Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-12T07:34:36,2024-04-12T07:46:10,058,Lauttasaarensilta,026,Kamppi (M),2481,690
2024-04-12T07:34:31,2024-04-12T07:52:35,084,Paciuksenkatu,126,Kalasatama (M),4378,1080
2024-04-12T07:34:29,2024-04-12T07:45:16,261,Asentajanpuisto,251,Laajasalon ostoskeskus,2728,642
2024-04-12T07:34:16,2024-04-12T07:37:34,131,Elimäenkatu,119,Gebhardinaukio,757,194
2024-04-12T07:34:09,2024-04-12T07:41:59,070,Sammonpuistikko,082,Töölöntulli,2178,466
2024-04-12T07:34:08,2024-04-12T07:53:50,405,Jollas,247,Haakoninlahdenkatu,3005,1179
2024-04-12T07:34:06,2024-04-12T07:37:05,372,Jokipellontie,369,Pukinmäen asema,737,174
2024-04-12T07:34:05,2024-04-12T07:59:53,088,Kiskontie,126,Kalasatama (M),4731,1545
2024-04-12T07:34:05,2024-04-12T07:38:15,211,Haagan tori,106,Korppaanmäentie,952,248
2024-04-12T07:34:04,2024-04-12T07:57:42,148,Juhana Herttuan tie,017,Varsapuistikko,5488,1414
2024-04-12T07:33:56,2024-04-12T07:45:34,089,Tilkanvierto,076,Olympiastadion,2140,693
2024-04-12T07:33:52,2024-04-12T07:37:12,725,Rummunlyöjänkatu,733,Läkkitori,728,195
2024-04-12T07:33:48,2024-04-12T07:51:17,075,Korjaamo,049,Annankatu,3240,1045
2024-04-12T07:33:41,2024-04-12T07:38:06,611,Matinkartanontie,625,Suomenlahdentie,1123,260
2024-04-12T07:33:32,2024-04-12T07:41:08,141,Intiankatu,135,Velodrominrinne,1698,452
2024-04-12T07:33:28,2024-04-12T07:43:23,239,Viikin tiedepuisto,369,Pukinmäen asema,2311,591
2024-04-12T07:32:44,2024-04-12T07:38:23,068,Albertinkatu,026,Kamppi (M),873,334
2024-04-12T07:32:23,2024-04-12T07:43:14,517,Länsituuli,900,Orionintie,2274,657
2024-04-12T07:32:20,2024-04-12T07:50:49,015,Ritarikatu,131,Elimäenkatu,3914,1105
2024-04-12T07:32:17,2024-04-12T07:42:28,018,Porthania,001,Kaivopuisto,2015,606
2024-04-12T07:32:05,2024-04-12T07:36:44,621,Hauenkalliontie,625,Suomenlahdentie,906,275
2024-04-12T07:32:02,2024-04-12T07:41:14,064,Tyynenmerenkatu,031,Marian sairaala,1531,547
2024-04-12T07:32:01,2024-04-12T07:59:10,017,Varsapuistikko,096,Huopalahdentie,5513,1624
2024-04-12T07:31:56,2024-04-12T07:42:32,121,Vilhonvuorenkatu,012,Kanavaranta,2438,632
2024-04-12T07:31:56,2024-04-12T07:54:26,056,Luoteisväylä,008,Vanha kirkkopuisto,4933,1345
2024-04-12T07:31:52,2024-04-12T07:38:53,085,Jalavatie,075,Korjaamo,1339,417
2024-04-12T07:31:50,2024-04-12T07:46:14,710,Kössi Koskisen aukio,094,Laajalahden aukio,3820,860
2024-04-12T07:31:46,2024-04-12T08:06:31,101,Munkkivuoren ostoskeskus,098,Ulvilantie,4411,2083
2024-04-12T07:31:42,2024-04-12T07:40:28,038,Töölöntori,046,Diakoniapuisto,1651,522
2024-04-12T07:31:36,2024-04-12T07:45:13,221,Thalianaukio,225,Maunula,2701,812
2024-04-12T07:31:29,2024-04-12T07:53:44,101,Munkkivuoren ostoskeskus,729,Leppävaaranaukio,4965,1334
2024-04-12T07:31:25,2024-04-12T07:34:44,282,Karhulantie,281,Puotila (M),824,198
2024-04-12T07:31:22,2024-04-12T07:43:51,144,Käpyläntie,113,Pasilan asema,2644,744
2024-04-12T07:31:16,2024-04-12T07:43:20,290,Vallilan varikko,041,Ympyrätalo,2144,719
2024-04-12T07:31:15,2024-04-12T07:49:16,087,Kustaankatu,104,Kriikunakuja,4657,1077
2024-04-12T07:30:55,2024-04-12T07:49:59,284,Myllypuro (M),258,Abraham Wetterin tie,4864,1140
2024-04-12T07:30:45,2024-04-12T07:37:22,021,Töölönlahdenkatu,010,Kasarmitori,1302,393
2024-04-12T07:30:42,2024-04-12T07:48:05,099,Muusantori,083,Meilahden sairaala,3640,1038
2024-04-12T07:30:39,2024-04-12T07:40:25,375,Piikintie,230,Mäkitorpantie,2475,586
2024-04-12T07:30:27,2024-04-12T07:31:33,015,Ritarikatu,015,Ritarikatu,81,62
2024-04-12T07:30:21,2024-04-12T07:41:51,505,Westendinasema,553,Metsänneidonpolku,2787,686
2024-04-12T07:30:19,2024-04-12T07:52:16,242,Von Daehnin katu,312,Meri-Rastilan tori,5899,1305
2024-04-12T07:30:16,2024-04-12T07:37:41,036,Apollonkatu,021,Töölönlahdenkatu,1141,404
2024-04-12T07:30:09,2024-04-12T07:53:09,123,Näkinsilta,090,Paciuksenkaari,5260,1376
2024-04-12T07:30:07,2024-04-12T07:36:00,022,Rautatientori / länsi,008,Vanha kirkkopuisto,718,347
2024-04-12T07:30:05,2024-04-12T07:35:30,076,Olympiastadion,082,Töölöntulli,1033,323
2024-04-12T07:29:52,2024-04-12T07:38:51,045,Brahen kenttä,038,Töölöntori,1925,536
2024-04-12T07:29:43,2024-04-12T07:36:36,163,Lehtisaarentie,529,Keilaniemi (M),1509,408
2024-04-12T07:29:29,2024-04-12T07:47:12,003,Kapteeninpuistikko,081,Stenbäckinkatu,4041,1058
2024-04-12T07:29:07,2024-04-12T07:34:03,090,Paciuksenkaari,088,Kiskontie,873,291
2024-04-12T07:29:04,2024-04-12T07:40:19,123,Näkinsilta,013,Merisotilaantori,2560,670
2024-04-12T07:28:57,2024-04-12T07:38:00,137,Arabian kauppakeskus,126,Kalasatama (M),2011,540
2024-04-12T07:28:26,2024-04-12T08:28:27,116,Linnanmäki,116,Linnanmäki,1685,3600
2024-04-12T07:28:04,2024-04-12T09:43:03,022,Rautatientori / länsi,013,Merisotilaantori,4133,1211
2024-04-12T07:28:02,2024-04-12T07:40:32,020,Kaisaniemenpuisto,030,Itämerentori,2858,742
2024-04-12T07:27:58,2024-04-12T07:45:28,077,Nordenskiöldinaukio,022,Rautatientori / länsi,2378,1045
2024-04-12T07:27:55,2024-04-12T07:33:54,257,Margareetankuja,268,Porolahden koulu,1204,354
2024-04-12T07:27:52,2024-04-12T07:47:20,122,Lintulahdenkatu,026,Kamppi (M),2956,1165
2024-04-12T07:27:50,2024-04-12T08:04:35,137,Arabian kauppakeskus,271,Prinsessantie,8278,2201
2024-04-12T07:27:49,2024-04-12T07:59:49,581,Niittykumpu (M),729,Leppävaaranaukio,7336,1767
2024-04-12T07:27:42,2024-04-12T07:43:15,290,Vallilan varikko,022,Rautatientori / länsi,3690,932
2024-04-12T07:27:37,2024-04-12T07:32:20,591,Mellstenintie,593,Toppelundintie,798,278
2024-04-12T07:27:09,2024-04-12T07:27:34,020,Kaisaniemenpuisto,020,Kaisaniemenpuisto,0,20
2024-04-12T07:27:00,2024-04-12T08:03:15,136,Sofianlehdonkatu,142,Koskelantie,736,2173
2024-04-12T07:26:41,2024-04-12T07:49:19,004,Viiskulma,083,Meilahden sairaala,4586,1353
2024-04-12T07:26:38,2024-04-12T08:10:37,623,Nelikkotie,027,Eerikinkatu,11721,2638
2024-04-12T07:26:36,2024-04-12T07:47:23,137,Arabian kauppakeskus,239,Viikin tiedepuisto,4864,1243
2024-04-12T07:26:35,2024-04-12T07:45:22,117,Brahen puistikko,246,Tupasaarentie,3957,1121
2024-04-12T07:26:18,2024-04-12T07:54:04,110,Maistraatintori,065,Hernesaarenranta,6132,1663
2024-04-12T07:26:09,2024-04-12T07:30:29,553,Metsänneidonpolku,539,"Aalto-yliopisto (M), Tietotie",1086,265
2024-04-12T07:26:08,2024-04-12T07:41:56,041,Ympyrätalo,082,Töölöntulli,2834,944
2024-04-12T07:25:49,2024-04-12T07:58:19,241,Agronominkatu,258,Abraham Wetterin tie,6401,1945
2024-04-12T07:25:45,2024-04-12T07:30:25,218,Pohjois-Haagan asema,387,Kauppakeskus Kaari,1023,276
2024-04-12T07:25:37,2024-04-12T07:35:21,070,Sammonpuistikko,081,Stenbäckinkatu,2152,579
2024-04-12T07:25:34,2024-04-12T08:09:59,054,Gyldenintie,713,Upseerinkatu,9940,2660
2024-04-12T07:24:50,2024-04-12T07:53:18,236,Hernepellontie,357,Vanha Tapanilantie,7524,1707
2024-04-12T07:24:34,2024-04-12T07:29:34,018,Porthania,012,Kanavaranta,671,296
2024-04-12T07:24:10,2024-04-12T07:29:44,112,Rautatieläisenkatu,136,Sofianlehdonkatu,1206,329
2024-04-12T07:24:09,2024-04-12T07:55:31,201,Länsisatamankuja,518,Tuulimäki,6883,1877
2024-04-12T07:23:55,2024-04-12T07:40:28,004,Viiskulma,075,Korjaamo,3032,989
2024-04-12T07:23:51,2024-04-12T07:34:36,039,Ooppera,083,Meilahden sairaala,1915,642
2024-04-12T07:23:22,2024-04-12T20:01:01,068,Albertinkatu,577,Olarinluoma,8745,45452
2024-04-12T07:23:04,2024-04-12T07:33:59,022,Rautatientori / länsi,066,Ehrenströmintie,2658,652
2024-04-12T07:22:59,2024-04-12T07:32:53,113,Pasilan asema,083,Meilahden sairaala,1935,590
2024-04-12T07:22:54,2024-04-12T07:28:32,515,Oravannahkatori,517,Länsituuli,698,333
2024-04-12T07:22:47,2024-04-12T07:31:34,078,Messeniuksenkatu,113,Pasilan asema,1727,523
2024-04-12T07:22:13,2024-04-12T12:52:45,083,Meilahden sairaala,021,Töölönlahdenkatu,3252,1225
2024-04-12T07:21:57,2024-04-12T07:52:25,101,Munkkivuoren ostoskeskus,204,A.I. Virtasen aukio,5919,1822
2024-04-12T07:21:46,2024-04-12T12:23:33,317,Haapasaarentie,308,Mosaiikkitori,1443,447
2024-04-12T07:21:44,2024-04-12T07:32:44,021,Töölönlahdenkatu,059,Salmisaarenranta,2550,655
2024-04-12T07:21:39,2024-04-12T07:35:11,115,Venttiilikuja,021,Töölönlahdenkatu,3279,806
2024-04-12T07:21:38,2024-04-12T07:25:34,525,Mäntyviita,519,Tapionaukio,565,232
2024-04-12T07:21:23,2024-04-12T07:38:38,088,Kiskontie,021,Töölönlahdenkatu,4063,1029
2024-04-12T07:20:56,2024-04-12T07:24:40,221,Thalianaukio,213,Huopalahden asema,982,219
2024-04-12T07:20:55,2024-04-12T07:24:53,137,Arabian kauppakeskus,138,Arabiankatu,810,234
2024-04-12T07:20:54,2024-04-12T07:42:10,213,Huopalahden asema,117,Brahen puistikko,4855,1271
2024-04-12T07:20:44,2024-04-12T07:27:08,136,Sofianlehdonkatu,137,Arabian kauppakeskus,1186,376
2024-04-12T07:20:43,2024-04-12T07:25:40,068,Albertinkatu,010,Kasarmitori,846,296
2024-04-12T07:20:37,2024-04-12T07:24:12,254,Agnetankuja,259,Petter Wetterin tie,778,210
2024-04-12T07:20:23,2024-04-12T07:55:41,210,Pajamäki,026,Kamppi (M),7884,2113
2024-04-12T07:20:23,2024-04-12T07:33:42,386,Kannelmäen liikuntapuisto,378,Paloheinäntie,3171,788
2024-04-12T07:19:53,2024-04-12T07:29:19,213,Huopalahden asema,106,Korppaanmäentie,1997,561
2024-04-12T07:19:22,2024-04-12T07:28:59,020,Kaisaniemenpuisto,006,Hietalahdentori,1794,568
2024-04-12T07:19:21,2024-04-12T07:42:22,283,Alakiventie,304,Aurinkolahdenaukio,5433,1377
2024-04-12T07:19:15,2024-04-12T07:33:28,139,Muotoilijankatu,131,Elimäenkatu,3007,848
2024-04-12T07:19:10,2024-04-12T08:05:41,509,Revontulentie,509,Revontulentie,8045,2742
2024-04-12T07:18:53,2024-04-12T07:24:47,049,Annankatu,025,Narinkka,1002,351
2024-04-12T07:18:51,2024-04-12T07:38:55,003,Kapteeninpuistikko,081,Stenbäckinkatu,4310,1203
2024-04-12T07:18:44,2024-04-12T07:22:58,077,Nordenskiöldinaukio,074,Rajasaarentie,782,250
2024-04-12T07:18:39,2024-04-12T07:25:12,245,Kulosaari (M),259,Petter Wetterin tie,1562,388
2024-04-12T07:18:37,2024-04-12T07:31:37,127,Teurastamo,017,Varsapuistikko,2395,775
2024-04-12T07:18:32,2024-04-12T07:48:45,515,Oravannahkatori,082,Töölöntulli,8170,1813
2024-04-12T07:18:29,2024-04-12T12:18:53,075,Korjaamo,011,Unioninkatu,2787,864
2024-04-12T07:18:18,2024-04-12T07:23:14,719,Säteri,709,Yhdyskunnankuja,463,292
2024-04-12T07:18:05,2024-04-12T07:46:23,101,Munkkivuoren ostoskeskus,147,Käpylän asema,5141,1694
2024-04-12T07:17:57,2024-04-12T07:51:30,369,Pukinmäen asema,274,Voikukantie,7796,2009
2024-04-12T07:17:52,2024-04-12T07:18:24,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,0,26
2024-04-12T07:17:39,2024-04-12T07:18:12,245,Kulosaari (M),245,Kulosaari (M),4,29
2024-04-12T07:17:33,2024-04-12T07:25:27,753,Linnuntie,739,Postipuun koulu,1694,469
2024-04-12T07:17:17,2024-04-12T07:42:57,144,Käpyläntie,017,Varsapuistikko,6025,1535
2024-04-12T07:17:15,2024-04-12T07:24:51,116,Linnanmäki,076,Olympiastadion,1684,452
2024-04-12T07:17:05,2024-04-12T07:17:28,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,0,17
2024-04-12T07:17:00,2024-04-12T07:26:57,126,Kalasatama (M),118,Fleminginkatu,1396,592
2024-04-12T07:16:53,2024-04-12T07:23:22,039,Ooppera,021,Töölönlahdenkatu,1525,384
2024-04-12T07:16:50,2024-04-12T07:28:09,089,Tilkanvierto,113,Pasilan asema,2048,675
2024-04-12T07:16:47,2024-04-12T07:33:45,113,Pasilan asema,088,Kiskontie,1892,1014
2024-04-12T07:16:29,2024-04-12T07:20:44,621,Hauenkalliontie,625,Suomenlahdentie,910,249
2024-04-12T07:16:22,2024-04-12T07:39:40,255,Laivalahden puistotie,117,Brahen puistikko,5147,1394
2024-04-12T07:16:16,2024-04-12T07:25:08,118,Fleminginkatu,203,Opastinsilta,1575,537
2024-04-12T07:16:10,2024-04-12T07:30:55,141,Intiankatu,112,Rautatieläisenkatu,2483,880
2024-04-12T07:15:59,2024-04-12T07:27:57,127,Teurastamo,012,Kanavaranta,2922,716
2024-04-12T07:15:55,2024-04-12T07:20:05,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1010,246
2024-04-12T07:15:37,2024-04-12T07:28:49,126,Kalasatama (M),131,Elimäenkatu,2162,788
2024-04-12T07:15:30,2024-04-12T07:45:40,350,Töyrynummi,137,Arabian kauppakeskus,8626,1810
2024-04-12T07:15:16,2024-04-12T07:28:41,721,Säterinrinne,757,Painiitty,3069,801
2024-04-12T07:15:15,2024-04-12T07:28:21,230,Mäkitorpantie,376,Torpparinmäentie,3647,781
2024-04-12T07:15:03,2024-04-12T07:23:36,062,Välimerenkatu,161,Eteläesplanadi,2126,512
2024-04-12T07:14:37,2024-04-12T07:18:38,022,Rautatientori / länsi,014,Senaatintori,828,240
2024-04-12T07:14:16,2024-04-12T07:29:26,078,Messeniuksenkatu,059,Salmisaarenranta,3618,905
2024-04-12T07:14:13,2024-04-12T07:26:34,111,Esterinportti,044,Sörnäinen (M),2703,711
2024-04-12T07:14:13,2024-04-12T07:23:38,070,Sammonpuistikko,009,Erottajan aukio,1553,561
2024-04-12T07:14:02,2024-04-12T07:43:42,236,Hernepellontie,017,Varsapuistikko,6989,1776
2024-04-12T07:13:31,2024-04-12T07:41:13,230,Mäkitorpantie,223,Hämeenlinnanväylä,6056,1657
2024-04-12T07:13:20,2024-04-12T07:18:35,258,Abraham Wetterin tie,260,Herttoniemi (M),820,311
2024-04-12T07:13:14,2024-04-12T07:35:46,376,Torpparinmäentie,393,Malminkartanon asema,5627,1350
2024-04-12T07:12:54,2024-04-12T07:17:01,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),827,242
2024-04-12T07:12:10,2024-04-12T07:46:00,098,Ulvilantie,147,Käpylän asema,6009,2028
2024-04-12T07:11:50,2024-04-12T07:22:18,201,Länsisatamankuja,007,Designmuseo,2487,622
2024-04-12T07:11:45,2024-04-12T07:22:37,253,Tammisalon aukio,271,Prinsessantie,1980,647
2024-04-12T07:11:42,2024-04-12T08:12:16,031,Marian sairaala,541,"Aalto-yliopisto (M), Korkeakouluaukio",7351,1399
2024-04-12T07:11:40,2024-04-12T07:19:52,055,Puistokaari,059,Salmisaarenranta,1897,488
2024-04-12T07:11:08,2024-04-12T07:32:03,401,Koivusaari (M),579,Niittymaa,4798,1244
2024-04-12T07:11:01,2024-04-12T07:21:22,275,Itäkeskus (M),284,Myllypuro (M),1815,617
2024-04-12T07:10:51,2024-04-12T07:17:20,233,Kirkkoherrantie,292,Koskelan varikko,1545,384
2024-04-12T07:10:39,2024-04-12T07:31:11,382,Hakuninmaa,214,Valimon asema,5977,1240
2024-04-12T07:10:36,2024-04-12T07:17:13,036,Apollonkatu,074,Rajasaarentie,1388,392
2024-04-12T07:10:33,2024-04-12T07:44:10,398,Ajomiehentie,111,Esterinportti,7144,2010
2024-04-12T07:10:10,2024-04-12T07:17:16,038,Töölöntori,025,Narinkka,1270,428
2024-04-12T07:10:05,2024-04-12T07:15:27,753,Linnuntie,731,Leppävaarankäytävä,1609,317
2024-04-12T07:10:02,2024-04-12T07:53:51,366,Tilketori,208,Valimotie,10260,2628
2024-04-12T07:09:42,2024-04-12T07:33:50,335,Kurkimäentie,308,Mosaiikkitori,6450,1443
2024-04-12T07:09:32,2024-04-12T07:15:53,715,Komentajankatu,902,Derby Business Park,1378,377
2024-04-12T07:09:29,2024-04-12T07:14:44,111,Esterinportti,082,Töölöntulli,1192,311
2024-04-12T07:09:19,2024-04-12T07:17:30,105,Tilkantori,082,Töölöntulli,1801,487
2024-04-12T07:09:06,2024-04-12T07:21:33,048,Mastokatu,008,Vanha kirkkopuisto,1731,742
2024-04-12T07:08:28,2024-04-12T07:12:32,146,Pohjolanaukio,147,Käpylän asema,602,240
2024-04-12T07:08:26,2024-04-12T07:36:17,547,Jämeräntaival,747,Leppävaaran uimahalli,7025,1669
2024-04-12T07:08:23,2024-04-12T08:27:15,710,Kössi Koskisen aukio,119,Gebhardinaukio,9525,1942
2024-04-12T07:08:16,2024-04-12T07:12:46,593,Toppelundintie,591,Mellstenintie,800,266
2024-04-12T07:08:07,2024-04-12T07:12:17,527,Otsolahti,529,Keilaniemi (M),871,245
2024-04-12T07:07:58,2024-04-12T07:31:57,234,Otto Brandtin tie,149,Toinen linja,3183,1435
2024-04-12T07:07:30,2024-04-12T07:18:28,004,Viiskulma,016,Liisanpuistikko,2150,654
2024-04-12T07:07:23,2024-04-12T07:11:39,254,Agnetankuja,259,Petter Wetterin tie,914,252
2024-04-12T07:07:01,2024-04-12T07:31:47,126,Kalasatama (M),234,Otto Brandtin tie,6274,1486
2024-04-12T07:06:46,2024-04-12T07:22:57,080,Jäähalli,011,Unioninkatu,3397,964
2024-04-12T07:06:35,2024-04-12T07:18:48,081,Stenbäckinkatu,026,Kamppi (M),,728
2024-04-12T07:06:25,2024-04-12T07:21:34,109,Hertanmäenkatu,075,Korjaamo,2926,905
2024-04-12T07:06:19,2024-04-12T12:34:59,254,Agnetankuja,275,Itäkeskus (M),4088,19716
2024-04-12T07:06:08,2024-04-12T07:13:36,051,Itälahdenkatu,054,Gyldenintie,1121,443
2024-04-12T07:06:06,2024-04-12T07:13:24,715,Komentajankatu,733,Läkkitori,925,433
2024-04-12T07:05:54,2024-04-12T07:08:09,368,Pukinmäen liikuntapuisto,369,Pukinmäen asema,530,141
2024-04-12T07:05:36,2024-04-12T07:29:50,089,Tilkanvierto,533,Tekniikantie,5359,1440
2024-04-12T07:05:19,2024-04-12T07:12:56,096,Huopalahdentie,211,Haagan tori,2013,452
2024-04-12T07:05:12,2024-04-12T07:22:13,213,Huopalahden asema,083,Meilahden sairaala,4004,1018
2024-04-12T07:04:59,2024-04-12T07:08:19,515,Oravannahkatori,517,Länsituuli,688,196
2024-04-12T07:04:35,2024-04-12T07:19:03,279,Puotinkylän kartano,284,Myllypuro (M),2744,860
2024-04-12T07:04:26,2024-04-12T07:25:23,110,Maistraatintori,122,Lintulahdenkatu,3628,1253
2024-04-12T07:03:45,2024-04-12T07:23:14,138,Arabiankatu,109,Hertanmäenkatu,4154,1168
2024-04-12T07:03:35,2024-04-12T07:17:14,077,Nordenskiöldinaukio,018,Porthania,3013,815
2024-04-12T07:03:28,2024-04-12T07:09:57,302,Sumukuja,314,Lokitie,1525,384
2024-04-12T07:02:38,2024-04-12T07:24:12,203,Opastinsilta,059,Salmisaarenranta,5576,1290
2024-04-12T07:02:10,2024-04-12T07:25:47,290,Vallilan varikko,261,Asentajanpuisto,5452,1412
2024-04-12T07:02:05,2024-04-12T07:21:28,239,Viikin tiedepuisto,228,Kustaankartano,4210,1158
2024-04-12T07:02:03,2024-04-12T07:34:33,365,Karviaistie,122,Lintulahdenkatu,8884,1946
2024-04-12T07:01:56,2024-04-12T07:34:35,365,Karviaistie,122,Lintulahdenkatu,8584,1955
2024-04-12T07:01:26,2024-04-12T07:17:54,111,Esterinportti,101,Munkkivuoren ostoskeskus,3748,987
2024-04-12T07:01:23,2024-04-12T07:15:57,075,Korjaamo,009,Erottajan aukio,2380,870
2024-04-12T07:01:22,2024-04-12T07:15:42,139,Muotoilijankatu,132,Urhea-kampus,2819,858
2024-04-12T07:00:55,2024-04-12T07:05:09,030,Itämerentori,060,Kaapelitehdas,833,250
2024-04-12T07:00:28,2024-04-12T07:07:13,118,Fleminginkatu,126,Kalasatama (M),1368,401
2024-04-12T07:00:27,2024-04-12T07:27:52,046,Diakoniapuisto,343,Koetilankuja,7249,1646
2024-04-12T07:00:08,2024-04-12T07:15:46,127,Teurastamo,022,Rautatientori / länsi,3130,933
2024-04-12T06:59:52,2024-04-12T07:13:35,078,Messeniuksenkatu,161,Eteläesplanadi,3371,804
2024-04-12T06:58:41,2024-04-12T07:13:56,118,Fleminginkatu,083,Meilahden sairaala,2803,764
2024-04-12T06:58:40,2024-04-12T07:10:49,211,Haagan tori,082,Töölöntulli,2670,724
2024-04-12T06:58:13,2024-04-12T07:10:45,108,Radiokatu,075,Korjaamo,2799,748
2024-04-12T06:58:03,2024-04-12T07:01:47,723,Säterinniitty,719,Säteri,661,220
2024-04-12T06:57:55,2024-04-12T07:19:15,063,Jätkäsaarenlaituri,081,Stenbäckinkatu,3269,1276
2024-04-12T06:57:54,2024-04-12T07:03:03,008,Vanha kirkkopuisto,067,Perämiehenkatu,890,305
2024-04-12T06:57:29,2024-04-12T07:22:14,240,Viikin normaalikoulu,281,Puotila (M),4998,1482
2024-04-12T06:57:26,2024-04-12T06:57:44,118,Fleminginkatu,118,Fleminginkatu,0,16
2024-04-12T06:57:16,2024-04-12T06:58:01,383,Kuninkaantammi,383,Kuninkaantammi,0,44
2024-04-12T06:57:12,2024-04-12T06:59:11,368,Pukinmäen liikuntapuisto,369,Pukinmäen asema,518,125
2024-04-12T06:56:59,2024-04-12T07:02:12,334,Varustuksentie,330,Kontula (M),1166,312
2024-04-12T06:55:56,2024-04-12T07:04:53,041,Ympyrätalo,025,Narinkka,1899,533
2024-04-12T06:55:40,2024-04-12T07:05:11,021,Töölönlahdenkatu,030,Itämerentori,2009,565
2024-04-12T06:54:55,2024-04-12T07:03:57,076,Olympiastadion,021,Töölönlahdenkatu,1956,538
2024-04-12T06:54:54,2024-04-12T07:22:23,075,Korjaamo,719,Säteri,7079,1643
2024-04-12T06:54:48,2024-04-12T07:04:06,136,Sofianlehdonkatu,142,Koskelantie,677,276
2024-04-12T06:54:39,2024-04-12T06:59:44,092,Saunalahdentie,091,Seurasaari,812,301
2024-04-12T06:54:36,2024-04-12T06:59:40,308,Mosaiikkitori,316,Punakiventie,937,298
2024-04-12T06:54:33,2024-04-12T07:04:18,269,Peukaloisentie,260,Herttoniemi (M),2042,581
2024-04-12T06:54:28,2024-04-12T07:00:20,290,Vallilan varikko,044,Sörnäinen (M),994,347
2024-04-12T06:54:21,2024-04-12T06:59:00,068,Albertinkatu,022,Rautatientori / länsi,1333,274
2024-04-12T06:54:15,2024-04-12T06:59:36,284,Myllypuro (M),276,Puotinharju,1532,323
2024-04-12T06:54:08,2024-04-12T07:22:07,013,Merisotilaantori,081,Stenbäckinkatu,5084,1675
2024-04-12T06:53:31,2024-04-12T06:58:20,609,Sepetlahdentie,625,Suomenlahdentie,1008,285
2024-04-12T06:52:57,2024-04-12T07:11:14,209,Takomotie,113,Pasilan asema,5160,1091
2024-04-12T06:52:56,2024-04-12T07:04:31,016,Liisanpuistikko,035,Cygnaeuksenkatu,2417,688
2024-04-12T06:52:46,2024-04-12T18:41:10,010,Kasarmitori,133,Paavalinpuisto,4128,1116
2024-04-12T06:52:21,2024-04-12T06:59:23,385,Pajupillintie,220,Ida Aalbergin tie,1664,418
2024-04-12T06:51:42,2024-04-12T06:55:11,062,Välimerenkatu,030,Itämerentori,557,205
2024-04-12T06:51:20,2024-04-12T07:10:17,338,Jakomäentie,325,Mellunmäki (M),5086,1133
2024-04-12T06:51:10,2024-04-12T06:59:11,749,Vallikatu,729,Leppävaaranaukio,1298,477
2024-04-12T06:50:47,2024-04-12T07:19:00,113,Pasilan asema,059,Salmisaarenranta,6076,1693
2024-04-12T06:49:34,2024-04-12T06:56:44,637,Ruomelantie,627,Piispansilta,1447,425
2024-04-12T06:49:30,2024-04-12T07:00:18,113,Pasilan asema,083,Meilahden sairaala,1917,644
2024-04-12T06:49:04,2024-04-12T06:54:59,107,Tenholantie,083,Meilahden sairaala,1543,351
2024-04-12T06:48:53,2024-04-12T07:05:13,057,Lauttasaaren ostoskeskus,007,Designmuseo,3975,975
2024-04-12T06:48:11,2024-04-12T07:02:43,031,Marian sairaala,082,Töölöntulli,2779,867
2024-04-12T06:48:01,2024-04-12T06:50:52,098,Ulvilantie,101,Munkkivuoren ostoskeskus,673,164
2024-04-12T06:47:14,2024-04-12T06:54:20,116,Linnanmäki,082,Töölöntulli,1662,422
2024-04-12T06:47:10,2024-04-12T07:00:27,077,Nordenskiöldinaukio,009,Erottajan aukio,2642,791
2024-04-12T06:46:45,2024-04-12T06:52:19,731,Leppävaarankäytävä,719,Säteri,896,330
2024-04-12T06:46:10,2024-04-12T07:01:33,336,Kivikonlaita,239,Viikin tiedepuisto,4053,919
2024-04-12T06:46:00,2024-04-12T06:55:26,002,Laivasillankatu,068,Albertinkatu,1409,564
2024-04-12T06:45:33,2024-04-12T07:02:04,030,Itämerentori,081,Stenbäckinkatu,3183,988
2024-04-12T06:44:07,2024-04-12T06:47:50,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",741,222
2024-04-12T06:44:04,2024-04-12T06:55:54,053,Heikkiläntie,067,Perämiehenkatu,3559,709
2024-04-12T06:43:31,2024-04-12T06:49:24,041,Ympyrätalo,020,Kaisaniemenpuisto,1300,353
2024-04-12T06:43:15,2024-04-12T06:58:57,123,Näkinsilta,010,Kasarmitori,2423,940
2024-04-12T06:43:01,2024-04-12T06:54:06,133,Paavalinpuisto,112,Rautatieläisenkatu,2150,660
2024-04-12T06:42:41,2024-04-12T07:00:29,710,Kössi Koskisen aukio,090,Paciuksenkaari,4700,1064
2024-04-12T06:42:18,2024-04-12T07:02:56,719,Säteri,219,Näyttelijäntie,5680,1234
2024-04-12T06:42:02,2024-04-12T06:48:01,118,Fleminginkatu,126,Kalasatama (M),1384,354
2024-04-12T06:42:00,2024-04-12T06:44:08,026,Kamppi (M),162,Leppäsuonaukio,326,122
2024-04-12T06:41:40,2024-04-12T06:47:50,031,Marian sairaala,022,Rautatientori / länsi,1223,365
2024-04-12T06:41:34,2024-04-13T03:44:42,010,Kasarmitori,028,Lastenlehto,2207,598
2024-04-12T06:41:27,2024-04-12T06:50:34,114,Ratapihantie,081,Stenbäckinkatu,1733,543
