Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-03T11:27:57,2024-10-03T12:13:50,122,Lintulahdenkatu,032,Eläinmuseo,4355,2748
2024-10-03T11:27:41,2024-10-03T11:35:02,042,Haapaniemenkatu,019,Rautatientori / itä,1700,437
2024-10-03T11:27:37,2024-10-03T11:30:30,053,Heikkiläntie,054,Gyldenintie,667,157
2024-10-03T11:27:35,2024-10-03T11:30:28,216,Jännetie,215,Pitäjänmäen asema,436,175
2024-10-03T11:27:27,2024-10-03T11:33:20,052,Heikkilänaukio,057,Lauttasaaren ostoskeskus,934,351
2024-10-03T11:27:23,2024-10-03T11:41:46,083,Meilahden sairaala,031,Marian sairaala,2760,858
2024-10-03T11:27:13,2024-10-03T11:32:28,067,Perämiehenkatu,008,Vanha kirkkopuisto,720,310
2024-10-03T11:26:38,2024-10-03T11:34:02,101,Munkkivuoren ostoskeskus,095,Munkkiniemen aukio,1027,439
2024-10-03T11:26:23,2024-10-03T11:37:21,009,Erottajan aukio,042,Haapaniemenkatu,2331,654
2024-10-03T11:25:48,2024-10-03T11:40:29,036,Apollonkatu,065,Hernesaarenranta,3581,900
2024-10-03T11:25:39,2024-10-03T11:29:12,111,Esterinportti,109,Hertanmäenkatu,702,209
2024-10-03T11:25:38,2024-10-03T11:54:09,003,Kapteeninpuistikko,082,Töölöntulli,4433,1706
2024-10-03T11:25:34,2024-10-03T11:35:18,710,Kössi Koskisen aukio,737,Muurarinkuja,1560,579
2024-10-03T11:25:33,2024-10-03T12:11:34,131,Elimäenkatu,131,Elimäenkatu,2299,2757
2024-10-03T11:25:32,2024-10-03T11:42:23,373,Mikkolantie,230,Mäkitorpantie,1464,1007
2024-10-03T11:24:59,2024-10-03T12:13:39,122,Lintulahdenkatu,032,Eläinmuseo,4351,2914
2024-10-03T11:24:33,2024-10-03T11:33:46,150,Töölönlahden puisto,062,Välimerenkatu,2109,549
2024-10-03T11:24:27,2024-10-03T11:31:26,021,Töölönlahdenkatu,076,Olympiastadion,1735,414
2024-10-03T11:24:21,2024-10-03T11:30:48,037,Töölönkatu,076,Olympiastadion,1067,382
2024-10-03T11:24:20,2024-10-04T10:23:44,241,Agronominkatu,240,Viikin normaalikoulu,1464,82758
2024-10-03T11:24:12,2024-10-03T11:39:21,090,Paciuksenkaari,036,Apollonkatu,2909,905
2024-10-03T11:24:10,2024-10-03T11:33:48,068,Albertinkatu,022,Rautatientori / länsi,1325,573
2024-10-03T11:24:03,2024-10-03T11:27:28,573,Urheilupuisto (M),579,Niittymaa,512,201
2024-10-03T11:23:54,2024-10-03T12:10:58,209,Takomotie,011,Unioninkatu,9438,2799
2024-10-03T11:23:54,2024-10-03T11:29:07,029,Baana,032,Eläinmuseo,1053,309
2024-10-03T11:23:33,2024-10-03T11:29:58,553,Metsänneidonpolku,541,"Aalto-yliopisto (M), Korkeakouluaukio",1331,381
2024-10-03T11:23:17,2024-10-03T11:33:29,768,Kurkijoentie,727,Ratsutori,2031,606
2024-10-03T11:23:16,2024-10-03T11:34:36,062,Välimerenkatu,009,Erottajan aukio,2058,678
2024-10-03T11:23:15,2024-10-03T11:26:59,041,Ympyrätalo,149,Toinen linja,363,216
2024-10-03T11:23:01,2024-10-03T11:25:56,049,Annankatu,009,Erottajan aukio,549,171
2024-10-03T11:22:55,2024-10-03T11:33:00,126,Kalasatama (M),130,Teollisuuskatu,1799,560
2024-10-03T11:22:54,2024-10-03T11:26:49,305,Kalkkihiekantie,306,Kauppakeskus Columbus,604,231
2024-10-03T11:22:50,2024-10-03T11:31:52,138,Arabiankatu,126,Kalasatama (M),2540,537
2024-10-03T11:22:47,2024-10-03T11:47:22,075,Korjaamo,075,Korjaamo,518,1471
2024-10-03T11:22:30,2024-10-03T11:31:30,126,Kalasatama (M),040,Hakaniemi (M),1911,536
2024-10-03T11:22:22,2024-10-03T11:31:32,009,Erottajan aukio,063,Jätkäsaarenlaituri,1535,546
2024-10-03T11:22:21,2024-10-03T11:29:40,076,Olympiastadion,150,Töölönlahden puisto,1353,434
2024-10-03T11:22:05,2024-10-03T11:29:30,067,Perämiehenkatu,030,Itämerentori,1323,440
2024-10-03T11:21:57,2024-10-03T11:24:58,723,Säterinniitty,719,Säteri,677,175
2024-10-03T11:21:50,2024-10-03T11:34:35,062,Välimerenkatu,021,Töölönlahdenkatu,2174,760
2024-10-03T11:21:24,2024-10-03T11:36:48,030,Itämerentori,122,Lintulahdenkatu,4384,919
2024-10-03T11:21:20,2024-10-03T11:24:30,096,Huopalahdentie,094,Laajalahden aukio,590,188
2024-10-03T11:21:16,2024-10-03T11:30:32,209,Takomotie,103,Korppaantie,1494,550
2024-10-03T11:20:53,2024-10-03T11:25:07,571,Tapiolan urheilupuisto,573,Urheilupuisto (M),544,253
2024-10-03T11:20:52,2024-10-03T13:36:32,021,Töölönlahdenkatu,021,Töölönlahdenkatu,3146,8135
2024-10-03T11:20:46,2024-10-03T11:38:51,125,Arielinkatu,021,Töölönlahdenkatu,3667,1080
2024-10-03T11:20:42,2024-10-03T11:27:23,082,Töölöntulli,110,Maistraatintori,1547,396
2024-10-03T11:20:28,2024-10-03T11:31:56,113,Pasilan asema,349,Postiljooninkatu,2889,683
2024-10-03T11:20:11,2024-10-03T11:30:46,026,Kamppi (M),005,Sepänkatu,1449,631
2024-10-03T11:19:57,2024-10-03T11:26:58,729,Leppävaaranaukio,745,Leppävaaran urheilupuisto,1227,417
2024-10-03T11:19:51,2024-10-03T12:10:44,052,Heikkilänaukio,064,Tyynenmerenkatu,6489,3047
2024-10-03T11:19:50,2024-10-03T11:24:54,129,Pernajantie,130,Teollisuuskatu,722,299
2024-10-03T11:19:43,2024-10-03T11:27:55,042,Haapaniemenkatu,125,Arielinkatu,1651,488
2024-10-03T11:19:39,2024-10-03T11:28:43,081,Stenbäckinkatu,035,Cygnaeuksenkatu,1907,540
2024-10-03T11:19:35,2024-10-03T11:51:47,051,Itälahdenkatu,052,Heikkilänaukio,1455,1926
2024-10-03T11:19:33,2024-10-03T11:40:30,137,Arabian kauppakeskus,014,Senaatintori,5186,1253
2024-10-03T11:19:32,2024-10-03T11:26:19,161,Eteläesplanadi,021,Töölönlahdenkatu,1208,403
2024-10-03T11:19:32,2024-10-03T11:31:25,012,Kanavaranta,202,Merihaka,1651,708
2024-10-03T11:19:30,2024-10-03T11:28:49,033,Kauppakorkeakoulu,018,Porthania,1384,537
2024-10-03T11:19:25,2024-10-03T11:51:32,051,Itälahdenkatu,052,Heikkilänaukio,1437,1923
2024-10-03T11:19:14,2024-10-03T11:51:37,051,Itälahdenkatu,052,Heikkilänaukio,1455,1935
2024-10-03T11:18:55,2024-10-03T11:28:36,006,Hietalahdentori,071,Hietaniemenkatu,2208,579
2024-10-03T11:18:52,2024-10-03T11:24:35,014,Senaatintori,022,Rautatientori / länsi,876,339
2024-10-03T11:18:44,2024-10-03T11:45:46,278,Puotilantie,364,Ala-Malmin tori,7879,1621
2024-10-03T11:18:22,2024-10-03T11:31:42,049,Annankatu,009,Erottajan aukio,1341,798
2024-10-03T11:18:16,2024-10-03T11:28:34,292,Koskelan varikko,292,Koskelan varikko,1084,613
2024-10-03T11:18:14,2024-10-03T11:34:08,041,Ympyrätalo,060,Kaapelitehdas,4271,949
2024-10-03T11:18:10,2024-10-03T11:41:44,141,Intiankatu,025,Narinkka,6301,1412
2024-10-03T11:18:09,2024-10-03T11:45:58,254,Agnetankuja,254,Agnetankuja,1263,1665
2024-10-03T11:18:01,2024-10-03T11:21:46,101,Munkkivuoren ostoskeskus,096,Huopalahdentie,724,221
2024-10-03T11:17:43,2024-10-03T11:27:41,399,Vähäntuvantie,731,Leppävaarankäytävä,2648,593
2024-10-03T11:17:40,2024-10-03T11:46:09,014,Senaatintori,009,Erottajan aukio,2293,1704
2024-10-03T11:17:29,2024-10-03T11:18:02,292,Koskelan varikko,292,Koskelan varikko,18,29
2024-10-03T11:17:25,2024-10-03T11:29:24,062,Välimerenkatu,076,Olympiastadion,3546,714
2024-10-03T11:17:17,2024-10-03T11:28:02,082,Töölöntulli,070,Sammonpuistikko,2168,641
2024-10-03T11:17:14,2024-10-03T11:23:42,006,Hietalahdentori,030,Itämerentori,1141,388
2024-10-03T11:17:13,2024-10-03T12:04:38,082,Töölöntulli,150,Töölönlahden puisto,3789,2842
2024-10-03T11:17:11,2024-10-03T11:36:57,058,Lauttasaarensilta,163,Lehtisaarentie,4533,1181
2024-10-03T11:16:54,2024-10-03T11:24:51,130,Teollisuuskatu,126,Kalasatama (M),1760,472
2024-10-03T11:16:53,2024-10-03T11:29:21,216,Jännetie,395,Honkasuo,3875,750
2024-10-03T11:16:51,2024-10-03T12:13:52,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",947,3416
2024-10-03T11:16:44,2024-10-03T11:20:50,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1041,241
2024-10-03T11:16:34,2024-10-03T11:26:10,030,Itämerentori,036,Apollonkatu,1821,577
2024-10-03T11:16:32,2024-10-03T11:55:42,366,Tilketori,022,Rautatientori / länsi,11190,2345
2024-10-03T11:16:23,2024-10-03T11:29:32,126,Kalasatama (M),258,Abraham Wetterin tie,916,787
2024-10-03T11:16:17,2024-10-03T11:27:27,003,Kapteeninpuistikko,022,Rautatientori / länsi,1854,666
2024-10-03T11:16:10,2024-10-03T11:31:05,001,Kaivopuisto,012,Kanavaranta,2675,893
2024-10-03T11:15:58,2024-10-03T11:41:18,255,Laivalahden puistotie,203,Opastinsilta,6383,1515
2024-10-03T11:15:48,2024-10-03T11:22:26,049,Annankatu,018,Porthania,1063,393
2024-10-03T11:15:27,2024-10-03T11:29:12,076,Olympiastadion,018,Porthania,2436,785
2024-10-03T11:15:24,2024-10-03T11:20:33,018,Porthania,033,Kauppakorkeakoulu,1455,311
2024-10-03T11:15:00,2024-10-03T11:22:57,583,Haukilahdensolmu,591,Mellstenintie,1472,472
2024-10-03T11:14:56,2024-10-03T12:04:51,138,Arabiankatu,138,Arabiankatu,1106,2990
2024-10-03T11:14:21,2024-10-03T12:10:35,549,Maarinranta,549,Maarinranta,1623,3370
2024-10-03T11:14:21,2024-10-03T11:25:24,013,Merisotilaantori,021,Töölönlahdenkatu,2415,659
2024-10-03T11:14:18,2024-10-03T11:37:31,017,Varsapuistikko,129,Pernajantie,3326,1389
2024-10-03T11:14:09,2024-10-03T11:19:27,293,Korkeasaari,125,Arielinkatu,1131,314
2024-10-03T11:14:05,2024-10-03T11:22:50,012,Kanavaranta,122,Lintulahdenkatu,1843,519
2024-10-03T11:13:44,2024-10-03T11:43:00,537,Innopoli,537,Innopoli,1429,1752
2024-10-03T11:13:43,2024-10-03T11:19:17,767,Ruutikatu,741,Gransinmäki,1108,330
2024-10-03T11:13:05,2024-10-03T11:23:01,122,Lintulahdenkatu,021,Töölönlahdenkatu,2507,591
2024-10-03T11:12:48,2024-10-03T11:27:14,084,Paciuksenkatu,072,Eteläinen Hesperiankatu,2158,865
2024-10-03T11:12:44,2024-10-03T11:23:48,081,Stenbäckinkatu,070,Sammonpuistikko,1850,661
2024-10-03T11:12:42,2024-10-03T11:34:15,134,Haukilahdenkatu,150,Töölönlahden puisto,3875,1288
2024-10-03T11:12:42,2024-10-03T11:17:11,054,Gyldenintie,052,Heikkilänaukio,884,267
2024-10-03T11:12:20,2024-10-03T11:18:08,313,Rastila (M),278,Puotilantie,1472,343
2024-10-03T11:12:20,2024-10-03T11:18:36,201,Länsisatamankuja,060,Kaapelitehdas,976,374
2024-10-03T11:12:06,2024-10-03T11:22:02,253,Tammisalon aukio,259,Petter Wetterin tie,1988,591
2024-10-03T11:11:58,2024-10-03T11:25:38,058,Lauttasaarensilta,026,Kamppi (M),2438,815
2024-10-03T11:11:48,2024-10-03T11:23:22,057,Lauttasaaren ostoskeskus,033,Kauppakorkeakoulu,2913,690
2024-10-03T11:11:28,2024-10-03T11:20:58,370,Rapakiventie,364,Ala-Malmin tori,1852,566
2024-10-03T11:11:10,2024-10-03T11:15:30,282,Karhulantie,281,Puotila (M),814,255
2024-10-03T11:10:52,2024-10-03T11:13:42,032,Eläinmuseo,021,Töölönlahdenkatu,463,166
2024-10-03T11:10:40,2024-10-03T11:24:16,032,Eläinmuseo,149,Toinen linja,2231,811
2024-10-03T11:10:03,2024-10-03T11:15:06,058,Lauttasaarensilta,057,Lauttasaaren ostoskeskus,557,297
2024-10-03T11:09:49,2024-10-03T11:20:38,505,Westendinasema,557,Louhentori,2456,645
2024-10-03T11:09:45,2024-10-03T11:12:33,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",537,163
2024-10-03T11:09:25,2024-10-03T11:41:16,727,Ratsutori,213,Huopalahden asema,6211,1906
2024-10-03T11:09:21,2024-10-03T11:14:28,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),878,303
2024-10-03T11:09:15,2024-10-03T11:36:52,112,Rautatieläisenkatu,358,Syystie,8842,1656
2024-10-03T11:08:47,2024-10-03T11:16:18,082,Töölöntulli,113,Pasilan asema,1598,446
2024-10-03T11:08:36,2024-10-03T11:14:35,114,Ratapihantie,119,Gebhardinaukio,1196,354
2024-10-03T11:08:26,2024-10-03T11:20:03,052,Heikkilänaukio,059,Salmisaarenranta,2017,691
2024-10-03T11:08:20,2024-10-03T11:14:55,083,Meilahden sairaala,075,Korjaamo,1008,391
2024-10-03T11:08:12,2024-10-03T11:17:25,122,Lintulahdenkatu,022,Rautatientori / länsi,2378,549
2024-10-03T11:08:10,2024-10-03T11:21:15,052,Heikkilänaukio,059,Salmisaarenranta,2054,780
2024-10-03T11:08:04,2024-10-03T11:30:29,631,Friisilänaukio,631,Friisilänaukio,1196,1339
2024-10-03T11:07:52,2024-10-03T11:20:20,731,Leppävaarankäytävä,210,Pajamäki,2615,743
2024-10-03T11:07:44,2024-10-03T11:20:36,062,Välimerenkatu,009,Erottajan aukio,2046,767
2024-10-03T11:07:39,2024-10-03T11:17:38,112,Rautatieläisenkatu,204,A.I. Virtasen aukio,2058,595
2024-10-03T11:07:25,2024-10-03T11:43:08,083,Meilahden sairaala,026,Kamppi (M),3726,940
2024-10-03T11:07:24,2024-10-03T11:15:29,082,Töölöntulli,113,Pasilan asema,1576,479
2024-10-03T11:07:10,2024-10-03T11:07:25,083,Meilahden sairaala,083,Meilahden sairaala,0,8
2024-10-03T11:07:09,2024-10-03T11:24:29,042,Haapaniemenkatu,039,Ooppera,2054,1035
2024-10-03T11:06:42,2024-10-03T11:23:46,064,Tyynenmerenkatu,064,Tyynenmerenkatu,959,1019
2024-10-03T11:06:06,2024-10-03T11:14:39,063,Jätkäsaarenlaituri,009,Erottajan aukio,1626,514
2024-10-03T11:05:55,2024-10-03T11:13:22,107,Tenholantie,107,Tenholantie,943,442
2024-10-03T11:05:51,2024-10-03T11:21:54,087,Kustaankatu,026,Kamppi (M),3575,959
2024-10-03T11:05:48,2024-10-03T11:07:58,130,Teollisuuskatu,131,Elimäenkatu,341,124
2024-10-03T11:05:35,2024-10-03T11:20:01,052,Heikkilänaukio,006,Hietalahdentori,3348,862
2024-10-03T11:05:17,2024-10-03T11:08:15,022,Rautatientori / länsi,018,Porthania,545,173
2024-10-03T11:04:33,2024-10-03T11:18:43,053,Heikkiläntie,029,Baana,2496,845
2024-10-03T11:04:21,2024-10-03T11:30:47,072,Eteläinen Hesperiankatu,126,Kalasatama (M),4425,1582
2024-10-03T11:03:39,2024-10-03T11:13:24,225,Maunula,380,Pirkkolan liikuntapuisto,1752,585
2024-10-03T11:02:56,2024-10-03T11:16:42,019,Rautatientori / itä,121,Vilhonvuorenkatu,2513,821
2024-10-03T11:02:54,2024-10-03T11:10:48,039,Ooppera,032,Eläinmuseo,1468,469
2024-10-03T11:02:44,2024-10-03T11:09:53,204,A.I. Virtasen aukio,139,Muotoilijankatu,1488,419
2024-10-03T11:02:44,2024-10-03T11:22:09,072,Eteläinen Hesperiankatu,029,Baana,2911,1160
2024-10-03T11:02:14,2024-10-03T11:06:55,609,Sepetlahdentie,625,Suomenlahdentie,1014,277
2024-10-03T11:01:57,2024-10-03T11:06:45,115,Venttiilikuja,113,Pasilan asema,722,283
2024-10-03T11:01:51,2024-10-03T11:21:45,124,Isoisänsilta,025,Narinkka,4116,1191
2024-10-03T11:01:23,2024-10-03T11:10:55,026,Kamppi (M),150,Töölönlahden puisto,861,431
2024-10-03T11:01:08,2024-10-03T11:15:45,302,Sumukuja,302,Sumukuja,967,873
2024-10-03T11:00:51,2024-10-03T11:04:25,392,Viljelijäntie,393,Malminkartanon asema,626,209
2024-10-03T11:00:49,2024-10-03T11:14:09,207,Vanha Viertotie,090,Paciuksenkaari,2468,796
2024-10-03T11:00:46,2024-10-03T11:07:06,236,Hernepellontie,239,Viikin tiedepuisto,1578,374
2024-10-03T11:00:45,2024-10-03T11:45:25,115,Venttiilikuja,050,Melkonkuja,8929,2676
2024-10-03T11:00:38,2024-10-03T11:08:45,075,Korjaamo,150,Töölönlahden puisto,1643,482
2024-10-03T11:00:35,2024-10-03T11:06:04,021,Töölönlahdenkatu,032,Eläinmuseo,637,324
2024-10-03T11:00:30,2024-10-03T11:09:09,007,Designmuseo,022,Rautatientori / länsi,929,515
2024-10-03T11:00:24,2024-10-03T11:05:39,402,Bermudankuja,030,Itämerentori,1435,311
2024-10-03T11:00:16,2024-10-03T11:03:01,062,Välimerenkatu,030,Itämerentori,571,161
2024-10-03T11:00:09,2024-10-03T11:25:59,094,Laajalahden aukio,125,Arielinkatu,7473,1550
2024-10-03T10:59:49,2024-10-03T11:09:17,022,Rautatientori / länsi,042,Haapaniemenkatu,2111,564
2024-10-03T10:59:32,2024-10-03T11:35:42,115,Venttiilikuja,731,Leppävaarankäytävä,8737,2165
2024-10-03T10:59:21,2024-10-03T11:06:09,018,Porthania,025,Narinkka,867,404
2024-10-03T10:59:09,2024-10-03T11:15:46,132,Urhea-kampus,150,Töölönlahden puisto,3720,992
2024-10-03T10:58:50,2024-10-03T11:07:20,234,Otto Brandtin tie,370,Rapakiventie,2105,505
2024-10-03T10:58:49,2024-10-03T11:22:35,103,Korppaantie,032,Eläinmuseo,5513,1420
2024-10-03T10:58:48,2024-10-03T11:04:26,308,Mosaiikkitori,302,Sumukuja,1025,333
2024-10-03T10:58:38,2024-10-03T11:24:03,146,Pohjolanaukio,150,Töölönlahden puisto,5301,1520
2024-10-03T10:58:32,2024-10-03T11:30:07,519,Tapionaukio,091,Seurasaari,6052,1894
2024-10-03T10:58:25,2024-10-03T11:06:31,076,Olympiastadion,018,Porthania,2434,482
2024-10-03T10:58:09,2024-10-03T11:00:21,115,Venttiilikuja,115,Venttiilikuja,53,128
2024-10-03T10:58:06,2024-10-03T11:02:17,325,Mellunmäki (M),324,Sinkilätie,871,245
2024-10-03T10:57:59,2024-10-03T11:01:59,034,Kansallismuseo,020,Kaisaniemenpuisto,710,235
2024-10-03T10:57:39,2024-10-03T11:04:37,135,Velodrominrinne,204,A.I. Virtasen aukio,1319,419
2024-10-03T10:57:35,2024-10-03T11:00:34,030,Itämerentori,029,Baana,492,173
2024-10-03T10:57:28,2024-10-03T11:04:49,040,Hakaniemi (M),017,Varsapuistikko,816,436
2024-10-03T10:57:23,2024-10-03T11:08:35,076,Olympiastadion,112,Rautatieläisenkatu,2703,671
2024-10-03T10:56:58,2024-10-03T11:15:12,113,Pasilan asema,146,Pohjolanaukio,3198,1096
2024-10-03T10:56:57,2024-10-03T11:01:56,036,Apollonkatu,032,Eläinmuseo,798,295
2024-10-03T10:56:42,2024-10-03T11:03:14,075,Korjaamo,034,Kansallismuseo,1257,388
2024-10-03T10:55:43,2024-10-03T11:01:21,029,Baana,033,Kauppakorkeakoulu,1090,335
2024-10-03T10:55:42,2024-10-03T11:05:01,063,Jätkäsaarenlaituri,026,Kamppi (M),1328,559
2024-10-03T10:55:37,2024-10-03T11:02:00,115,Venttiilikuja,045,Brahen kenttä,1165,379
2024-10-03T10:55:35,2024-10-03T10:59:23,395,Honkasuo,394,Tuohipolku,953,224
2024-10-03T10:55:34,2024-10-03T10:59:49,272,Marjaniementie,275,Itäkeskus (M),630,252
2024-10-03T10:55:29,2024-10-03T10:59:38,362,Teerisuontie,364,Ala-Malmin tori,616,244
2024-10-03T10:55:01,2024-10-03T11:08:13,008,Vanha kirkkopuisto,040,Hakaniemi (M),2086,788
2024-10-03T10:54:43,2024-10-03T11:04:45,095,Munkkiniemen aukio,101,Munkkivuoren ostoskeskus,1035,598
2024-10-03T10:54:34,2024-10-03T11:08:38,067,Perämiehenkatu,063,Jätkäsaarenlaituri,1666,839
2024-10-03T10:54:32,2024-10-03T11:19:00,003,Kapteeninpuistikko,040,Hakaniemi (M),3975,1464
2024-10-03T10:54:30,2024-10-03T11:16:45,352,Tapanilan asema,360,Malmin asema,1978,1333
2024-10-03T10:54:26,2024-10-03T11:05:49,076,Olympiastadion,017,Varsapuistikko,2454,677
2024-10-03T10:54:03,2024-10-03T11:06:17,076,Olympiastadion,018,Porthania,2376,694
2024-10-03T10:53:47,2024-10-03T10:57:45,517,Länsituuli,523,Ahertajantie,504,233
2024-10-03T10:53:43,2024-10-03T10:57:53,532,Betonimies,541,"Aalto-yliopisto (M), Korkeakouluaukio",675,248
2024-10-03T10:53:39,2024-10-03T11:15:34,253,Tammisalon aukio,403,Verkkosaari,5417,1310
2024-10-03T10:53:14,2024-10-03T10:57:38,747,Leppävaaran uimahalli,731,Leppävaarankäytävä,992,259
2024-10-03T10:53:13,2024-10-03T11:21:03,241,Agronominkatu,222,Huovitie,8359,1666
2024-10-03T10:53:08,2024-10-03T11:13:05,026,Kamppi (M),054,Gyldenintie,4275,1194
2024-10-03T10:53:08,2024-10-03T10:59:49,023,Kiasma,033,Kauppakorkeakoulu,682,398
2024-10-03T10:53:06,2024-10-03T11:04:59,579,Niittymaa,509,Revontulentie,1949,711
2024-10-03T10:52:53,2024-10-03T10:56:59,121,Vilhonvuorenkatu,202,Merihaka,759,241
2024-10-03T10:52:42,2024-10-03T10:56:05,517,Länsituuli,513,Hakalehto,624,198
2024-10-03T10:52:34,2024-10-03T11:17:21,087,Kustaankatu,112,Rautatieläisenkatu,2060,1482
2024-10-03T10:51:57,2024-10-03T12:31:00,001,Kaivopuisto,008,Vanha kirkkopuisto,1511,5939
2024-10-03T10:51:54,2024-10-03T10:54:59,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",704,179
2024-10-03T10:51:45,2024-10-03T10:54:29,537,Innopoli,539,"Aalto-yliopisto (M), Tietotie",390,160
2024-10-03T10:51:45,2024-10-03T11:10:34,014,Senaatintori,014,Senaatintori,1010,1125
2024-10-03T10:51:30,2024-10-03T11:21:03,026,Kamppi (M),030,Itämerentori,2905,1768
2024-10-03T10:51:12,2024-10-03T10:57:15,121,Vilhonvuorenkatu,243,Mustikkamaa,1671,361
2024-10-03T10:51:06,2024-10-03T10:57:41,201,Länsisatamankuja,028,Lastenlehto,1434,394
2024-10-03T10:51:02,2024-10-03T11:16:47,119,Gebhardinaukio,129,Pernajantie,1133,1541
2024-10-03T10:50:50,2024-10-03T10:53:48,265,Siilitie 9,262,Siilitie (M),648,178
2024-10-03T10:50:40,2024-10-03T10:59:02,076,Olympiastadion,025,Narinkka,2045,500
2024-10-03T10:50:38,2024-10-03T10:59:39,127,Teurastamo,040,Hakaniemi (M),1643,537
2024-10-03T10:50:38,2024-10-03T11:00:05,112,Rautatieläisenkatu,204,A.I. Virtasen aukio,2066,568
2024-10-03T10:50:19,2024-10-03T11:07:28,022,Rautatientori / länsi,043,Karhupuisto,2192,1036
2024-10-03T10:49:35,2024-10-03T11:23:29,262,Siilitie (M),019,Rautatientori / itä,8002,2029
2024-10-03T10:48:52,2024-10-03T10:55:39,710,Kössi Koskisen aukio,727,Ratsutori,1165,402
2024-10-03T10:48:41,2024-10-03T10:52:20,002,Laivasillankatu,010,Kasarmitori,677,213
2024-10-03T10:48:36,2024-10-03T16:54:45,025,Narinkka,161,Eteläesplanadi,951,283
2024-10-03T10:48:13,2024-10-03T11:57:35,126,Kalasatama (M),022,Rautatientori / länsi,4401,4162
2024-10-03T10:47:42,2024-10-03T10:53:36,082,Töölöntulli,086,Kuusitie,775,342
2024-10-03T10:47:13,2024-10-03T11:14:22,144,Käpyläntie,014,Senaatintori,5774,1623
2024-10-03T10:46:59,2024-10-03T10:57:46,019,Rautatientori / itä,121,Vilhonvuorenkatu,2580,646
2024-10-03T10:46:56,2024-10-03T10:53:46,162,Leppäsuonaukio,019,Rautatientori / itä,1543,409
2024-10-03T10:46:55,2024-10-03T10:54:49,041,Ympyrätalo,034,Kansallismuseo,1886,470
2024-10-03T10:46:30,2024-10-03T10:53:03,082,Töölöntulli,086,Kuusitie,786,389
2024-10-03T10:46:28,2024-10-03T10:56:23,757,Painiitty,733,Läkkitori,2193,590
2024-10-03T10:46:26,2024-10-03T10:54:50,008,Vanha kirkkopuisto,018,Porthania,878,500
2024-10-03T10:46:21,2024-10-03T10:49:01,259,Petter Wetterin tie,255,Laivalahden puistotie,614,156
2024-10-03T10:46:20,2024-10-03T12:12:33,064,Tyynenmerenkatu,034,Kansallismuseo,2376,5168
2024-10-03T10:45:55,2024-10-03T10:52:50,042,Haapaniemenkatu,012,Kanavaranta,1707,411
2024-10-03T10:45:21,2024-10-03T10:59:16,393,Malminkartanon asema,396,Malminkartanonhuippu,1141,830
2024-10-03T10:45:15,2024-10-03T10:59:00,515,Oravannahkatori,541,"Aalto-yliopisto (M), Korkeakouluaukio",3132,821
2024-10-03T10:45:12,2024-10-03T10:49:42,029,Baana,006,Hietalahdentori,791,266
2024-10-03T10:45:01,2024-10-03T11:21:07,032,Eläinmuseo,082,Töölöntulli,6066,2161
2024-10-03T10:45:00,2024-10-03T11:08:18,107,Tenholantie,021,Töölönlahdenkatu,4631,1395
2024-10-03T10:44:41,2024-10-03T10:54:36,025,Narinkka,003,Kapteeninpuistikko,1782,592
2024-10-03T10:44:36,2024-10-03T10:46:16,063,Jätkäsaarenlaituri,029,Baana,306,95
2024-10-03T10:44:31,2024-10-03T10:47:10,126,Kalasatama (M),121,Vilhonvuorenkatu,652,161
2024-10-03T10:44:30,2024-10-03T10:57:41,040,Hakaniemi (M),150,Töölönlahden puisto,2640,788
2024-10-03T10:44:20,2024-10-03T10:57:15,041,Ympyrätalo,008,Vanha kirkkopuisto,2679,770
2024-10-03T10:44:04,2024-10-03T11:19:02,371,Savela,150,Töölönlahden puisto,8768,2093
2024-10-03T10:44:04,2024-10-03T10:50:44,022,Rautatientori / länsi,012,Kanavaranta,1253,396
2024-10-03T10:44:02,2024-10-03T11:11:13,398,Ajomiehentie,112,Rautatieläisenkatu,6863,1626
2024-10-03T10:43:51,2024-10-03T10:50:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1362,364
2024-10-03T10:43:45,2024-10-03T10:44:14,039,Ooppera,039,Ooppera,0,25
2024-10-03T10:43:25,2024-10-03T11:09:06,260,Herttoniemi (M),048,Mastokatu,7214,1540
2024-10-03T10:43:18,2024-10-03T10:48:02,118,Fleminginkatu,127,Teurastamo,1176,283
2024-10-03T10:43:17,2024-10-03T10:50:06,002,Laivasillankatu,012,Kanavaranta,1215,409
2024-10-03T10:43:01,2024-10-03T10:43:28,025,Narinkka,025,Narinkka,0,26
2024-10-03T10:42:56,2024-10-03T10:56:38,122,Lintulahdenkatu,021,Töölönlahdenkatu,2464,818
2024-10-03T10:42:47,2024-10-03T10:51:36,006,Hietalahdentori,020,Kaisaniemenpuisto,1719,525
2024-10-03T10:42:43,2024-10-03T10:53:16,053,Heikkiläntie,030,Itämerentori,2111,628
