Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-07T19:11:46,2022-10-07T19:31:24,024,Mannerheimintie,057,Lauttasaaren ostoskeskus,3597,1172
2022-10-07T19:11:42,2022-10-07T19:24:22,128,Päijänteentie,133,Paavalinpuisto,916,757
2022-10-07T19:11:40,2022-10-07T19:21:24,137,Arabian kauppakeskus,117,Brahen puistikko,1811,580
2022-10-07T19:11:36,2022-10-07T19:31:42,247,Haakoninlahdenkatu,259,Petter Wetterin tie,4585,1205
2022-10-07T19:11:32,2022-10-07T19:14:42,136,Sofianlehdonkatu,132,Urhea-kampus,551,186
2022-10-07T19:11:24,2022-10-07T19:21:38,126,Kalasatama (M),256,Herttoniemenranta,3116,607
2022-10-07T19:11:21,2022-10-07T19:24:09,559,Pohjankulma,565,Mankkaanaukio,1984,762
2022-10-07T19:10:52,2022-10-07T19:18:02,004,Viiskulma,024,Mannerheimintie,1161,426
2022-10-07T19:10:39,2022-10-07T19:31:53,247,Haakoninlahdenkatu,259,Petter Wetterin tie,4388,1269
2022-10-07T19:10:37,2022-10-08T00:10:53,011,Unioninkatu,048,Mastokatu,1041,782
2022-10-07T19:10:36,2022-10-07T19:11:12,247,Haakoninlahdenkatu,247,Haakoninlahdenkatu,0,36
2022-10-07T19:10:31,2022-10-07T19:19:50,019,Rautatientori / itä,016,Liisanpuistikko,1386,554
2022-10-07T19:10:28,2022-10-07T19:15:03,036,Apollonkatu,026,Kamppi (M),1065,271
2022-10-07T19:10:23,2022-10-07T19:18:58,129,Pernajantie,141,Intiankatu,1666,509
2022-10-07T19:10:20,2022-10-07T19:20:17,122,Lintulahdenkatu,019,Rautatientori / itä,2148,595
2022-10-07T19:10:18,2022-10-07T19:16:10,089,Tilkanvierto,104,Kriikunakuja,1061,348
2022-10-07T19:10:15,2022-10-07T19:15:22,020,Kaisaniemenpuisto,016,Liisanpuistikko,1137,303
2022-10-07T19:10:08,2022-10-07T19:27:13,090,Paciuksenkaari,163,Lehtisaarentie,3142,1019
2022-10-07T19:10:06,2022-10-07T19:17:54,020,Kaisaniemenpuisto,042,Haapaniemenkatu,1676,463
2022-10-07T19:10:04,2022-10-07T19:25:58,046,Diakoniapuisto,049,Annankatu,3634,953
2022-10-07T19:09:59,2022-10-07T19:27:07,090,Paciuksenkaari,163,Lehtisaarentie,3040,1022
2022-10-07T19:09:59,2022-10-07T19:25:54,046,Diakoniapuisto,049,Annankatu,3493,952
2022-10-07T19:09:51,2022-10-07T19:19:42,022,Rautatientori / länsi,045,Brahen kenttä,2464,583
2022-10-07T19:09:36,2022-10-07T19:30:00,201,Länsisatamankuja,030,Itämerentori,1370,1219
2022-10-07T19:09:26,2022-10-07T19:16:10,041,Ympyrätalo,022,Rautatientori / länsi,1641,403
2022-10-07T19:09:19,2022-10-07T19:15:24,525,Mäntyviita,557,Louhentori,1451,360
2022-10-07T19:09:18,2022-10-07T20:11:08,701,Gallen-Kallelan tie,209,Takomotie,9178,3706
2022-10-07T19:09:11,2022-10-07T20:34:34,237,Aulangontie,237,Aulangontie,2572,5117
2022-10-07T19:08:47,2022-10-07T19:20:01,162,Leppäsuonaukio,078,Messeniuksenkatu,2274,669
2022-10-07T19:08:37,2022-10-07T19:18:26,387,Kauppakeskus Kaari,393,Malminkartanon asema,2286,586
2022-10-07T19:08:36,2022-10-07T19:18:16,065,Hernesaarenranta,161,Eteläesplanadi,2374,574
2022-10-07T19:08:34,2022-10-07T19:15:56,162,Leppäsuonaukio,030,Itämerentori,1141,437
2022-10-07T19:08:33,2022-10-07T19:14:15,290,Vallilan varikko,087,Kustaankatu,1170,338
2022-10-07T19:08:24,2022-10-07T19:12:42,144,Käpyläntie,141,Intiankatu,886,254
2022-10-07T19:08:23,2022-10-07T19:12:04,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",690,216
2022-10-07T19:08:05,2022-10-07T19:42:16,023,Kiasma,049,Annankatu,5552,2047
2022-10-07T19:08:02,2022-10-07T19:20:02,041,Ympyrätalo,037,Töölönkatu,2142,715
2022-10-07T19:07:59,2022-10-07T19:18:38,387,Kauppakeskus Kaari,393,Malminkartanon asema,2146,634
2022-10-07T19:07:55,2022-10-07T19:12:07,625,Suomenlahdentie,611,Matinkartanontie,1078,272
2022-10-07T19:07:48,2022-10-07T19:15:57,041,Ympyrätalo,021,Töölönlahdenkatu,1396,485
2022-10-07T19:07:48,2022-10-07T19:10:37,139,Muotoilijankatu,138,Arabiankatu,417,168
2022-10-07T19:07:44,2022-10-07T19:14:12,201,Länsisatamankuja,059,Salmisaarenranta,1403,387
2022-10-07T19:07:39,2022-10-07T19:13:20,387,Kauppakeskus Kaari,386,Kannelmäen liikuntapuisto,1165,337
2022-10-07T19:07:29,2022-10-07T19:16:48,021,Töölönlahdenkatu,028,Lastenlehto,1619,553
2022-10-07T19:07:26,2022-10-07T19:21:47,150,Töölönlahden puisto,135,Velodrominrinne,3673,858
2022-10-07T19:07:17,2022-10-07T19:17:51,059,Salmisaarenranta,143,Kuikkarinne,2356,630
2022-10-07T19:07:08,2022-10-07T19:21:47,138,Arabiankatu,137,Arabian kauppakeskus,2380,874
2022-10-07T19:07:01,2022-10-07T19:15:21,375,Piikintie,376,Torpparinmäentie,1343,496
2022-10-07T19:06:52,2022-10-07T19:18:08,128,Päijänteentie,124,Isoisänsilta,1856,672
2022-10-07T19:06:46,2022-10-07T19:14:43,029,Baana,059,Salmisaarenranta,1656,473
2022-10-07T19:06:44,2022-10-07T19:13:28,629,Piispanportti,623,Nelikkotie,1291,406
2022-10-07T19:06:21,2022-10-07T19:24:46,709,Yhdyskunnankuja,557,Louhentori,4049,1102
2022-10-07T19:06:10,2022-10-07T19:26:42,148,Juhana Herttuan tie,148,Juhana Herttuan tie,1954,1219
2022-10-07T19:05:55,2022-10-07T19:13:02,118,Fleminginkatu,113,Pasilan asema,1511,423
2022-10-07T19:05:51,2022-10-07T19:52:59,113,Pasilan asema,088,Kiskontie,2146,2827
2022-10-07T19:05:47,2022-10-07T19:18:01,113,Pasilan asema,080,Jäähalli,1492,730
2022-10-07T19:04:48,2022-10-07T19:14:14,103,Vihdintie,090,Paciuksenkaari,2310,564
2022-10-07T19:04:35,2022-10-07T19:13:05,088,Kiskontie,089,Tilkanvierto,963,506
2022-10-07T19:04:27,2022-10-07T19:20:47,290,Vallilan varikko,019,Rautatientori / itä,3281,976
2022-10-07T19:04:20,2022-10-07T19:24:57,707,Majurinkulma,557,Louhentori,4329,1232
2022-10-07T19:04:20,2022-10-07T19:11:47,571,Tapiolan urheilupuisto,575,Tontunmäentie,1188,442
2022-10-07T19:04:16,2022-10-07T19:24:46,707,Majurinkulma,557,Louhentori,4288,1226
2022-10-07T19:04:09,2022-10-07T19:20:19,029,Baana,059,Salmisaarenranta,2993,966
2022-10-07T19:04:00,2022-10-07T19:07:49,004,Viiskulma,005,Sepänkatu,457,225
2022-10-07T19:03:59,2022-10-07T19:08:49,088,Kiskontie,090,Paciuksenkaari,929,286
2022-10-07T19:03:52,2022-10-07T19:10:23,042,Haapaniemenkatu,126,Kalasatama (M),1556,387
2022-10-07T19:03:51,2022-10-07T19:11:38,026,Kamppi (M),062,Välimerenkatu,1625,463
2022-10-07T19:03:49,2022-10-07T19:10:04,082,Töölöntulli,089,Tilkanvierto,1251,372
2022-10-07T19:03:32,2022-10-07T19:08:32,144,Käpyläntie,141,Intiankatu,853,296
2022-10-07T19:03:27,2022-10-07T19:16:40,048,Mastokatu,068,Albertinkatu,2268,789
2022-10-07T19:03:22,2022-10-07T19:30:42,549,Maarinranta,059,Salmisaarenranta,7367,1636
2022-10-07T19:03:12,2022-10-07T19:14:46,259,Petter Wetterin tie,251,Laajasalon ostoskeskus,2103,689
2022-10-07T19:03:08,2022-10-07T19:18:41,290,Vallilan varikko,019,Rautatientori / itä,3310,928
2022-10-07T19:03:04,2022-10-07T19:09:33,733,Läkkitori,715,Komentajankatu,1033,386
2022-10-07T19:02:48,2022-10-07T19:05:49,127,Teurastamo,126,Kalasatama (M),475,177
2022-10-07T19:02:33,2022-10-07T19:07:16,037,Töölönkatu,021,Töölönlahdenkatu,1039,269
2022-10-07T19:02:27,2022-10-07T19:28:41,031,Marian sairaala,211,Haagan tori,5993,1567
2022-10-07T19:02:14,2022-10-07T20:59:09,114,Ratapihantie,080,Jäähalli,1384,415
2022-10-07T19:02:10,2022-10-07T19:30:33,277,Marjaniemi,277,Marjaniemi,1925,1699
2022-10-07T19:01:39,2022-10-07T19:09:39,593,Toppelundintie,581,Niittykumpu (M),1870,473
2022-10-07T19:01:28,2022-10-07T19:06:04,030,Itämerentori,059,Salmisaarenranta,1135,273
2022-10-07T19:01:24,2022-10-07T19:07:19,018,Porthania,025,Narinkka,973,353
2022-10-07T19:01:07,2022-10-07T19:20:32,072,Eteläinen Hesperiankatu,057,Lauttasaaren ostoskeskus,3301,1159
2022-10-07T19:01:02,2022-10-07T19:04:12,538,Hagalundinpuisto,533,Tekniikantie,630,184
2022-10-07T19:01:02,2022-10-07T19:10:06,139,Muotoilijankatu,137,Arabian kauppakeskus,1370,539
2022-10-07T19:00:57,2022-10-07T19:06:25,126,Kalasatama (M),121,Vilhonvuorenkatu,937,323
2022-10-07T19:00:54,2022-10-07T19:04:03,212,Tunnelitie,211,Haagan tori,624,185
2022-10-07T19:00:50,2022-10-07T19:12:11,024,Mannerheimintie,076,Olympiastadion,1917,677
2022-10-07T19:00:15,2022-10-07T19:05:17,529,Keilaniemi (M),527,Otsolahti,878,297
2022-10-07T19:00:13,2022-10-07T19:14:48,120,Mäkelänkatu,012,Kanavaranta,3246,871
2022-10-07T19:00:03,2022-10-07T19:06:06,021,Töölönlahdenkatu,029,Baana,1498,359
2022-10-07T19:00:02,2022-10-07T19:04:23,201,Länsisatamankuja,030,Itämerentori,979,256
2022-10-07T18:59:46,2022-10-07T19:07:37,162,Leppäsuonaukio,008,Vanha kirkkopuisto,974,465
2022-10-07T18:59:40,2022-10-07T19:05:42,559,Pohjankulma,519,Tapionaukio,1192,358
2022-10-07T18:59:17,2022-10-07T19:03:42,107,Tenholantie,088,Kiskontie,549,260
2022-10-07T18:59:12,2022-10-07T19:03:29,402,Bermudankuja,030,Itämerentori,1233,251
2022-10-07T18:58:54,2022-10-07T19:02:39,030,Itämerentori,029,Baana,483,221
2022-10-07T18:58:51,2022-10-07T19:17:28,201,Länsisatamankuja,056,Luoteisväylä,3683,1117
2022-10-07T18:58:42,2022-10-07T19:03:40,028,Lastenlehto,030,Itämerentori,810,293
2022-10-07T18:58:26,2022-10-07T19:04:05,757,Painiitty,399,Vähäntuvantie,1151,335
2022-10-07T18:58:23,2022-10-07T19:10:39,124,Isoisänsilta,121,Vilhonvuorenkatu,974,731
2022-10-07T18:58:22,2022-10-07T19:02:57,710,Kössi Koskisen aukio,729,Leppävaaranaukio,1072,273
2022-10-07T18:58:01,2022-10-07T19:03:40,054,Gyldenintie,051,Itälahdenkatu,1078,333
2022-10-07T18:57:35,2022-10-07T19:03:32,596,Toppelundinportti,583,Haukilahdensolmu,955,352
2022-10-07T18:57:30,2022-10-07T19:07:12,581,Niittykumpu (M),513,Hakalehto,2044,557
2022-10-07T18:57:12,2022-10-07T19:31:15,149,Toinen linja,235,Katariina Saksilaisen katu,5981,2036
2022-10-07T18:57:11,2022-10-07T19:06:01,083,Meilahden sairaala,036,Apollonkatu,1799,526
2022-10-07T18:56:54,2022-10-07T19:06:52,062,Välimerenkatu,065,Hernesaarenranta,2064,595
2022-10-07T18:56:49,2022-10-07T19:10:29,201,Länsisatamankuja,051,Itälahdenkatu,3120,813
2022-10-07T18:56:47,2022-10-07T19:05:21,212,Tunnelitie,208,Valimotie,1774,509
2022-10-07T18:56:35,2022-10-07T19:01:20,064,Tyynenmerenkatu,030,Itämerentori,990,280
2022-10-07T18:56:29,2022-10-07T19:00:26,117,Brahen puistikko,129,Pernajantie,778,233
2022-10-07T18:56:26,2022-10-07T19:00:48,089,Tilkanvierto,085,Jalavatie,669,257
2022-10-07T18:56:21,2022-10-07T19:24:23,025,Narinkka,245,Kulosaari (M),5470,1669
2022-10-07T18:55:43,2022-10-07T19:28:08,016,Liisanpuistikko,162,Leppäsuonaukio,2626,1941
2022-10-07T18:55:35,2022-10-07T19:02:34,019,Rautatientori / itä,004,Viiskulma,1480,415
2022-10-07T18:55:23,2022-10-07T19:03:35,320,Koukkusaarentie,308,Mosaiikkitori,969,487
2022-10-07T18:55:21,2022-10-07T19:02:08,731,Leppävaarankäytävä,751,Vallipolku,1256,409
2022-10-07T18:55:12,2022-10-07T19:00:07,275,Itäkeskus (M),274,Voikukantie,886,291
2022-10-07T18:55:11,2022-10-07T18:58:55,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",700,222
2022-10-07T18:54:32,2022-10-07T19:16:07,005,Sepänkatu,030,Itämerentori,2454,1290
2022-10-07T18:54:28,2022-10-07T19:00:47,733,Läkkitori,710,Kössi Koskisen aukio,1223,374
2022-10-07T18:54:24,2022-10-07T19:11:08,126,Kalasatama (M),016,Liisanpuistikko,3314,998
2022-10-07T18:54:21,2022-10-07T18:54:36,547,Jämeräntaival,547,Jämeräntaival,1,13
2022-10-07T18:53:40,2022-10-07T19:09:38,092,Saunalahdentie,543,Otaranta,4385,957
2022-10-07T18:53:36,2022-10-07T18:58:54,012,Kanavaranta,017,Varsapuistikko,929,315
2022-10-07T18:53:32,2022-10-07T19:19:11,627,Piispansilta,627,Piispansilta,647,1535
2022-10-07T18:53:28,2022-10-07T18:59:40,575,Tontunmäentie,571,Tapiolan urheilupuisto,1157,368
2022-10-07T18:53:12,2022-10-07T19:04:02,021,Töölönlahdenkatu,080,Jäähalli,2509,648
2022-10-07T18:53:08,2022-10-07T19:06:43,709,Yhdyskunnankuja,749,Vallikatu,2148,811
2022-10-07T18:52:58,2022-10-07T19:04:03,021,Töölönlahdenkatu,080,Jäähalli,2442,661
2022-10-07T18:52:54,2022-10-07T19:00:31,627,Piispansilta,637,Ruomelantie,1509,453
2022-10-07T18:52:31,2022-10-07T19:08:28,079,Uimastadion,006,Hietalahdentori,3644,953
2022-10-07T18:52:19,2022-10-07T18:57:02,387,Kauppakeskus Kaari,385,Pajupillintie,800,277
2022-10-07T18:52:17,2022-10-07T18:57:57,026,Kamppi (M),036,Apollonkatu,1073,340
2022-10-07T18:52:15,2022-10-07T18:56:55,625,Suomenlahdentie,615,Tiistiläntie,510,275
2022-10-07T18:52:04,2022-10-07T19:12:06,402,Bermudankuja,009,Erottajan aukio,2728,1198
2022-10-07T18:51:57,2022-10-07T19:18:29,042,Haapaniemenkatu,019,Rautatientori / itä,1831,1588
2022-10-07T18:51:51,2022-10-07T19:02:00,041,Ympyrätalo,039,Ooppera,1731,604
2022-10-07T18:51:47,2022-10-07T19:04:16,018,Porthania,121,Vilhonvuorenkatu,2405,744
2022-10-07T18:51:22,2022-10-07T19:04:11,037,Töölönkatu,116,Linnanmäki,2033,767
2022-10-07T18:51:15,2022-10-07T18:56:30,373,Mikkolantie,232,Oulunkylän asema,845,310
2022-10-07T18:51:01,2022-10-07T19:08:53,142,Koskelantie,129,Pernajantie,2523,1068
2022-10-07T18:50:53,2022-10-07T19:09:24,403,Verkkosaari,232,Oulunkylän asema,5397,1107
2022-10-07T18:50:50,2022-10-07T19:09:35,104,Kriikunakuja,075,Korjaamo,3553,1121
2022-10-07T18:50:36,2022-10-07T18:55:11,559,Pohjankulma,519,Tapionaukio,1163,274
2022-10-07T18:50:27,2022-10-07T18:55:04,146,Pohjolanaukio,148,Juhana Herttuan tie,843,272
2022-10-07T18:50:19,2022-10-07T19:03:28,145,Pohjolankatu,113,Pasilan asema,2070,783
2022-10-07T18:50:14,2022-10-07T18:58:35,315,Vuosaaren liikuntapuisto,317,Haapasaarentie,1157,496
2022-10-07T18:50:06,2022-10-07T18:57:30,223,Hämeenlinnanväylä,213,Huopalahden asema,1288,439
2022-10-07T18:50:01,2022-10-07T18:53:33,070,Sammonpuistikko,026,Kamppi (M),731,207
2022-10-07T18:50:00,2022-10-07T19:05:19,113,Pasilan asema,128,Päijänteentie,2836,915
2022-10-07T18:49:55,2022-10-07T19:15:23,579,Niittymaa,547,Jämeräntaival,4153,1524
2022-10-07T18:49:52,2022-10-07T18:56:45,162,Leppäsuonaukio,049,Annankatu,1406,409
2022-10-07T18:49:47,2022-10-07T18:58:45,116,Linnanmäki,080,Jäähalli,1743,533
2022-10-07T18:49:32,2022-10-07T18:57:16,064,Tyynenmerenkatu,006,Hietalahdentori,1232,463
2022-10-07T18:49:26,2022-10-07T19:01:10,049,Annankatu,030,Itämerentori,1874,625
2022-10-07T18:49:21,2022-10-07T18:57:56,150,Töölönlahden puisto,036,Apollonkatu,1065,511
2022-10-07T18:49:20,2022-10-07T18:54:30,054,Gyldenintie,055,Puistokaari,1049,304
2022-10-07T18:49:18,2022-10-07T18:55:11,029,Baana,027,Eerikinkatu,1055,349
2022-10-07T18:49:13,2022-10-07T19:01:40,011,Unioninkatu,064,Tyynenmerenkatu,2630,743
2022-10-07T18:49:08,2022-10-07T18:50:57,086,Kuusitie,089,Tilkanvierto,341,106
2022-10-07T18:49:03,2022-10-07T19:20:41,212,Tunnelitie,216,Jännetie,6164,1894
2022-10-07T18:49:02,2022-10-07T19:11:48,021,Töölönlahdenkatu,094,Laajalahden aukio,5149,1362
2022-10-07T18:48:56,2022-10-07T19:11:14,077,Nordenskiöldinaukio,003,Kapteeninpuistikko,3716,1334
2022-10-07T18:48:56,2022-10-07T18:55:31,541,"Aalto-yliopisto (M), Korkeakouluaukio",555,Kalevalantie,1482,391
2022-10-07T18:48:50,2022-10-07T18:54:28,563,Mankkaanlaaksontie,565,Mankkaanaukio,941,333
2022-10-07T18:48:39,2022-10-07T18:49:00,064,Tyynenmerenkatu,064,Tyynenmerenkatu,0,17
2022-10-07T18:48:38,2022-10-07T18:57:49,021,Töölönlahdenkatu,062,Välimerenkatu,2221,545
2022-10-07T18:48:22,2022-10-07T19:00:26,008,Vanha kirkkopuisto,076,Olympiastadion,2552,719
2022-10-07T18:48:17,2022-10-07T18:53:15,625,Suomenlahdentie,609,Sepetlahdentie,1012,293
2022-10-07T18:48:04,2022-10-07T18:52:23,041,Ympyrätalo,017,Varsapuistikko,894,254
2022-10-07T18:48:03,2022-10-07T18:56:10,014,Senaatintori,013,Merisotilaantori,1402,482
2022-10-07T18:48:02,2022-10-07T18:52:05,543,Otaranta,541,"Aalto-yliopisto (M), Korkeakouluaukio",732,242
2022-10-07T18:47:58,2022-10-07T18:53:23,015,Ritarikatu,040,Hakaniemi (M),1112,320
2022-10-07T18:47:52,2022-10-07T19:15:04,121,Vilhonvuorenkatu,026,Kamppi (M),3293,1224
2022-10-07T18:47:27,2022-10-07T18:57:14,022,Rautatientori / länsi,006,Hietalahdentori,1270,582
2022-10-07T18:47:25,2022-10-07T18:56:04,062,Välimerenkatu,022,Rautatientori / länsi,2338,512
2022-10-07T18:47:23,2022-10-07T18:55:39,519,Tapionaukio,525,Mäntyviita,1145,491
2022-10-07T18:47:13,2022-10-07T18:50:33,573,Urheilupuisto (M),579,Niittymaa,532,196
2022-10-07T18:47:06,2022-10-07T19:00:33,018,Porthania,150,Töölönlahden puisto,1176,802
2022-10-07T18:47:00,2022-10-07T18:57:12,009,Erottajan aukio,076,Olympiastadion,2215,609
2022-10-07T18:46:49,2022-10-07T18:52:47,077,Nordenskiöldinaukio,037,Töölönkatu,1055,353
2022-10-07T18:46:47,2022-10-07T19:01:54,307,Ulappasilta,277,Marjaniemi,3491,902
2022-10-07T18:46:45,2022-10-07T19:18:01,371,Savela,376,Torpparinmäentie,6740,1872
2022-10-07T18:46:35,2022-10-07T19:26:25,573,Urheilupuisto (M),573,Urheilupuisto (M),4400,2386
2022-10-07T18:46:34,2022-10-07T18:52:32,006,Hietalahdentori,005,Sepänkatu,806,357
2022-10-07T18:46:31,2022-10-07T18:54:35,030,Itämerentori,059,Salmisaarenranta,1267,486
2022-10-07T18:46:00,2022-10-07T18:48:37,090,Paciuksenkaari,095,Munkkiniemen aukio,481,153
2022-10-07T18:45:59,2022-10-07T18:56:00,129,Pernajantie,113,Pasilan asema,1774,595
2022-10-07T18:45:48,2022-10-07T18:49:57,527,Otsolahti,529,Keilaniemi (M),1101,249
2022-10-07T18:45:44,2022-10-07T18:49:20,089,Tilkanvierto,105,Tilkantori,712,211
2022-10-07T18:45:42,2022-10-07T18:55:12,651,Suurpellonaukio,641,Komeetankatu,2301,566
2022-10-07T18:45:40,2022-10-07T18:58:48,541,"Aalto-yliopisto (M), Korkeakouluaukio",521,Kulttuuriaukio,1866,783
2022-10-07T18:45:28,2022-10-08T02:41:28,025,Narinkka,045,Brahen kenttä,2961,730
2022-10-07T18:45:24,2022-10-07T18:56:36,003,Kapteeninpuistikko,012,Kanavaranta,2054,668
2022-10-07T18:45:18,2022-10-07T19:09:30,021,Töölönlahdenkatu,037,Töölönkatu,1008,1448
2022-10-07T18:45:16,2022-10-07T18:50:47,214,Valimon asema,215,Pitäjänmäen asema,1039,327
2022-10-07T18:45:07,2022-10-07T18:49:29,126,Kalasatama (M),121,Vilhonvuorenkatu,696,258
2022-10-07T18:44:55,2022-10-07T18:55:44,124,Isoisänsilta,404,Sompasaari,1917,646
2022-10-07T18:44:48,2022-10-07T18:51:01,083,Meilahden sairaala,095,Munkkiniemen aukio,1547,369
2022-10-07T18:44:31,2022-10-07T21:48:27,113,Pasilan asema,144,Käpyläntie,2626,11032
2022-10-07T18:44:30,2022-10-07T19:12:11,021,Töölönlahdenkatu,094,Laajalahden aukio,5817,1656
2022-10-07T18:44:20,2022-10-07T18:48:42,900,Orionintie,573,Urheilupuisto (M),851,257
2022-10-07T18:44:19,2022-10-07T18:47:38,125,Arielinkatu,404,Sompasaari,424,198
2022-10-07T18:44:07,2022-10-07T18:53:05,715,Komentajankatu,733,Läkkitori,1045,533
2022-10-07T18:44:03,2022-10-07T19:04:12,118,Fleminginkatu,023,Kiasma,3099,1204
2022-10-07T18:44:03,2022-10-07T18:56:36,239,Viikin tiedepuisto,139,Muotoilijankatu,3018,748
2022-10-07T18:44:01,2022-10-07T18:59:49,119,Gebhardinaukio,135,Velodrominrinne,1457,944
2022-10-07T18:43:57,2022-10-07T19:04:14,118,Fleminginkatu,023,Kiasma,3120,1212
2022-10-07T18:43:56,2022-10-07T18:48:39,222,Huovitie,212,Tunnelitie,679,278
2022-10-07T18:43:42,2022-10-07T18:49:51,009,Erottajan aukio,021,Töölönlahdenkatu,907,333
2022-10-07T18:43:11,2022-10-07T18:49:19,269,Peukaloisentie,267,Roihupelto,1476,364
2022-10-07T18:43:10,2022-10-07T18:44:00,900,Orionintie,900,Orionintie,2,46
2022-10-07T18:43:05,2022-10-07T18:49:25,126,Kalasatama (M),120,Mäkelänkatu,837,366
2022-10-07T18:43:05,2022-10-07T19:23:18,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",1549,2412
2022-10-07T18:43:04,2022-10-07T18:48:15,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,722,306
2022-10-07T18:42:59,2022-10-07T18:48:21,260,Herttoniemi (M),256,Herttoniemenranta,815,323
2022-10-07T18:42:58,2022-10-07T18:45:50,057,Lauttasaaren ostoskeskus,058,Lauttasaarensilta,614,168
2022-10-07T18:42:54,2022-10-08T12:06:53,029,Baana,030,Itämerentori,626,62634
2022-10-07T18:42:39,2022-10-07T18:52:09,022,Rautatientori / länsi,039,Ooppera,1862,566
2022-10-07T18:42:36,2022-10-07T18:51:26,113,Pasilan asema,078,Messeniuksenkatu,1798,530
2022-10-07T18:42:25,2022-10-07T18:59:12,134,Haukilahdenkatu,112,Rautatieläisenkatu,2325,1002
2022-10-07T18:42:20,2022-10-07T18:46:03,259,Petter Wetterin tie,255,Laivalahden puistotie,608,219
2022-10-07T18:42:19,2022-10-07T18:49:31,105,Tilkantori,095,Munkkiniemen aukio,1257,428
2022-10-07T18:42:15,2022-10-07T18:47:50,144,Käpyläntie,142,Koskelantie,976,330
2022-10-07T18:42:12,2022-10-07T18:46:49,148,Juhana Herttuan tie,146,Pohjolanaukio,839,273
2022-10-07T18:42:06,2022-10-07T18:54:47,315,Vuosaaren liikuntapuisto,313,Rastila (M),2386,760
2022-10-07T18:42:05,2022-10-07T18:49:27,011,Unioninkatu,049,Annankatu,925,438
2022-10-07T18:42:00,2022-10-07T18:43:56,085,Jalavatie,086,Kuusitie,334,111
2022-10-07T18:42:00,2022-10-07T18:51:51,020,Kaisaniemenpuisto,045,Brahen kenttä,2119,586
2022-10-07T18:41:58,2022-10-07T18:49:47,023,Kiasma,039,Ooppera,1392,465
2022-10-07T18:41:56,2022-10-07T18:52:33,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,1837,632
2022-10-07T18:41:49,2022-10-07T19:04:10,067,Perämiehenkatu,118,Fleminginkatu,5543,1341
2022-10-07T18:41:48,2022-10-07T18:55:00,053,Heikkiläntie,051,Itälahdenkatu,833,787
2022-10-07T18:41:47,2022-10-07T19:08:34,091,Seurasaari,701,Gallen-Kallelan tie,3975,1603
2022-10-07T18:41:29,2022-10-07T18:42:38,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",0,68
2022-10-07T18:41:21,2022-10-07T18:45:58,613,Matinkyläntie,627,Piispansilta,849,272
2022-10-07T18:41:11,2022-10-07T19:07:42,028,Lastenlehto,028,Lastenlehto,1539,1585
2022-10-07T18:40:47,2022-10-07T18:47:45,517,Länsituuli,579,Niittymaa,1582,414
2022-10-07T18:40:46,2022-10-07T18:54:48,118,Fleminginkatu,036,Apollonkatu,2683,837
2022-10-07T18:40:39,2022-10-07T18:46:47,625,Suomenlahdentie,611,Matinkartanontie,1129,386
2022-10-07T18:40:38,2022-10-07T18:43:23,404,Sompasaari,126,Kalasatama (M),548,163
2022-10-07T18:40:30,2022-10-07T19:03:04,073,Kesäkatu,162,Leppäsuonaukio,1649,1353
2022-10-07T18:40:27,2022-10-07T18:51:35,030,Itämerentori,021,Töölönlahdenkatu,2115,663
2022-10-07T18:40:22,2022-10-07T18:46:23,220,Ida Aalbergin tie,380,Pirkkolan liikuntapuisto,1100,356
2022-10-07T18:40:21,2022-10-07T18:50:29,113,Pasilan asema,085,Jalavatie,1975,608
2022-10-07T18:40:04,2022-10-07T18:49:31,319,Purjetie,308,Mosaiikkitori,1821,562
2022-10-07T18:39:49,2022-10-07T18:47:13,030,Itämerentori,402,Bermudankuja,1172,439
2022-10-07T18:39:45,2022-10-07T18:49:03,039,Ooppera,031,Marian sairaala,2368,553
2022-10-07T18:39:38,2022-10-08T11:45:00,009,Erottajan aukio,036,Apollonkatu,1666,61518
2022-10-07T18:39:36,2022-10-07T18:48:40,217,Marttila,387,Kauppakeskus Kaari,1602,540
2022-10-07T18:39:33,2022-10-07T18:45:37,067,Perämiehenkatu,001,Kaivopuisto,1400,359
2022-10-07T18:39:32,2022-10-07T18:42:14,143,Kuikkarinne,054,Gyldenintie,526,157
2022-10-07T18:39:30,2022-10-07T18:43:20,126,Kalasatama (M),404,Sompasaari,596,225
2022-10-07T18:39:28,2022-10-07T18:42:03,125,Arielinkatu,404,Sompasaari,398,151
2022-10-07T18:39:21,2022-10-07T18:53:00,072,Eteläinen Hesperiankatu,207,Vanha Viertotie,4567,815
2022-10-07T18:39:20,2022-10-07T18:52:03,082,Töölöntulli,045,Brahen kenttä,2579,758
2022-10-07T18:39:10,2022-10-07T18:56:58,062,Välimerenkatu,019,Rautatientori / itä,2581,1062
