Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-03T14:38:34,2025-10-03T15:08:45,207,Vanha Viertotie,035,Cygnaeuksenkatu,5603,1806
2025-10-03T14:38:33,2025-10-03T14:42:06,280,Puotilan ostoskeskus,281,Puotila (M),524,209
2025-10-03T14:38:27,2025-10-03T15:03:37,068,Albertinkatu,058,Lauttasaarensilta,3598,1506
2025-10-03T14:38:12,2025-10-03T14:53:53,113,Pasilan asema,138,Arabiankatu,2842,936
2025-10-03T14:38:05,2025-10-03T14:43:56,162,Leppäsuonaukio,019,Rautatientori / itä,1476,345
2025-10-03T14:38:00,2025-10-03T14:41:49,719,Säteri,707,Majurinkulma,812,225
2025-10-03T14:37:59,2025-10-03T14:45:14,113,Pasilan asema,129,Pernajantie,1882,430
2025-10-03T14:37:50,2025-10-03T14:46:24,113,Pasilan asema,133,Paavalinpuisto,1809,509
2025-10-03T14:37:48,2025-10-03T14:38:31,076,Olympiastadion,076,Olympiastadion,8,39
2025-10-03T14:37:36,2025-10-03T14:41:16,275,Itäkeskus (M),272,Marjaniementie,628,214
2025-10-03T14:37:34,2025-10-03T14:49:15,637,Ruomelantie,581,Niittykumpu (M),2352,696
2025-10-03T14:37:20,2025-10-03T14:52:14,367,Karhusuontie,356,Laulurastaantie,1782,893
2025-10-03T14:37:16,2025-10-03T14:46:58,133,Paavalinpuisto,113,Pasilan asema,1766,578
2025-10-03T14:37:15,2025-10-03T14:49:56,127,Teurastamo,025,Narinkka,3314,754
2025-10-03T14:37:11,2025-10-03T14:46:59,133,Paavalinpuisto,113,Pasilan asema,1880,583
2025-10-03T14:37:07,2025-10-03T14:47:53,134,Haukilahdenkatu,135,Velodrominrinne,1539,642
2025-10-03T14:37:05,2025-10-03T14:45:44,202,Merihaka,125,Arielinkatu,1468,520
2025-10-03T14:37:02,2025-10-03T14:49:37,241,Agronominkatu,364,Ala-Malmin tori,2509,751
2025-10-03T14:36:51,2025-10-03T14:47:13,113,Pasilan asema,086,Kuusitie,2007,618
2025-10-03T14:36:39,2025-10-03T14:47:37,035,Cygnaeuksenkatu,041,Ympyrätalo,2005,654
2025-10-03T14:36:39,2025-10-03T14:45:52,404,Sompasaari,017,Varsapuistikko,2101,549
2025-10-03T14:36:39,2025-10-03T14:44:58,251,Laajasalon ostoskeskus,259,Petter Wetterin tie,2064,495
2025-10-03T14:36:38,2025-10-03T14:47:05,213,Huopalahden asema,224,Vesakkotie,2758,621
2025-10-03T14:36:33,2025-10-03T14:46:26,400,Kuusisaari,400,Kuusisaari,1112,589
2025-10-03T14:36:32,2025-10-03T16:52:21,010,Kasarmitori,292,Koskelan varikko,0,0
2025-10-03T14:36:31,2025-10-03T14:51:28,030,Itämerentori,053,Heikkiläntie,2338,892
2025-10-03T14:36:27,2025-10-03T14:41:57,131,Elimäenkatu,136,Sofianlehdonkatu,1072,326
2025-10-03T14:36:22,2025-10-03T14:42:58,539,"Aalto-yliopisto (M), Tietotie",543,Otaranta,1241,396
2025-10-03T14:36:16,2025-10-03T16:09:01,036,Apollonkatu,036,Apollonkatu,2554,856
2025-10-03T14:36:06,2025-10-03T14:43:56,096,Huopalahdentie,101,Munkkivuoren ostoskeskus,728,465
2025-10-03T14:35:57,2025-10-03T14:40:34,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,716,192
2025-10-03T14:35:41,2025-10-03T16:45:51,005,Sepänkatu,009,Erottajan aukio,1563,550
2025-10-03T14:35:36,2025-10-03T14:38:24,517,Länsituuli,513,Hakalehto,618,164
2025-10-03T14:35:35,2025-10-03T14:52:27,031,Marian sairaala,019,Rautatientori / itä,2201,1006
2025-10-03T14:35:25,2025-10-03T19:15:03,202,Merihaka,124,Isoisänsilta,5026,2829
2025-10-03T14:35:23,2025-10-03T15:36:34,038,Töölöntori,065,Hernesaarenranta,3536,3666
2025-10-03T14:35:04,2025-10-03T14:38:41,392,Viljelijäntie,391,Tollinpolku,775,216
2025-10-03T14:35:03,2025-10-03T14:57:15,201,Länsisatamankuja,125,Arielinkatu,6413,1330
2025-10-03T14:34:59,2025-10-03T15:27:08,122,Lintulahdenkatu,113,Pasilan asema,2934,3125
2025-10-03T14:34:53,2025-10-03T14:46:45,096,Huopalahdentie,210,Pajamäki,3095,707
2025-10-03T14:34:48,2025-10-03T15:20:41,705,Laajalahden keskus,208,Valimotie,6142,2757
2025-10-03T14:34:47,2025-10-03T14:37:10,284,Myllypuro (M),283,Alakiventie,567,139
2025-10-03T14:34:46,2025-10-03T14:47:32,075,Korjaamo,043,Karhupuisto,2214,764
2025-10-03T14:34:32,2025-10-03T14:39:32,213,Huopalahden asema,211,Haagan tori,820,296
2025-10-03T14:34:23,2025-10-03T15:04:27,210,Pajamäki,402,Bermudankuja,9799,1800
2025-10-03T14:34:21,2025-10-03T14:43:03,080,Jäähalli,113,Pasilan asema,1519,519
2025-10-03T14:34:14,2025-10-03T14:45:03,274,Voikukantie,283,Alakiventie,1864,644
2025-10-03T14:34:13,2025-10-03T14:38:52,021,Töölönlahdenkatu,031,Marian sairaala,1251,275
2025-10-03T14:34:07,2025-10-03T14:40:31,025,Narinkka,037,Töölönkatu,1031,380
2025-10-03T14:33:57,2025-10-03T14:50:28,245,Kulosaari (M),253,Tammisalon aukio,3659,987
2025-10-03T14:33:13,2025-10-03T14:37:54,063,Jätkäsaarenlaituri,067,Perämiehenkatu,1004,277
2025-10-03T14:33:09,2025-10-03T14:36:54,126,Kalasatama (M),404,Sompasaari,849,224
2025-10-03T14:32:44,2025-10-03T15:15:11,054,Gyldenintie,585,Haukilahdenaukio,6667,2542
2025-10-03T14:32:24,2025-10-03T14:45:35,404,Sompasaari,161,Eteläesplanadi,3076,791
2025-10-03T14:32:12,2025-10-03T14:58:56,073,Kesäkatu,023,Kiasma,4647,1599
2025-10-03T14:32:11,2025-10-03T14:49:36,402,Bermudankuja,022,Rautatientori / länsi,2967,756
2025-10-03T14:32:04,2025-10-03T14:36:01,125,Arielinkatu,404,Sompasaari,579,233
2025-10-03T14:31:59,2025-10-03T14:42:38,040,Hakaniemi (M),087,Kustaankatu,1506,634
2025-10-03T14:31:43,2025-10-03T14:52:46,274,Voikukantie,260,Herttoniemi (M),4640,1263
2025-10-03T14:31:40,2025-10-03T14:33:24,063,Jätkäsaarenlaituri,062,Välimerenkatu,410,101
2025-10-03T14:31:39,2025-10-03T15:23:23,053,Heikkiläntie,053,Heikkiläntie,3877,3099
2025-10-03T14:31:36,2025-10-03T14:40:48,089,Tilkanvierto,109,Hertanmäenkatu,1719,551
2025-10-03T14:31:32,2025-10-03T14:38:55,075,Korjaamo,036,Apollonkatu,957,437
2025-10-03T14:31:31,2025-10-03T14:41:53,010,Kasarmitori,043,Karhupuisto,2640,618
2025-10-03T14:31:27,2025-10-03T14:41:18,081,Stenbäckinkatu,037,Töölönkatu,1633,586
2025-10-03T14:31:25,2025-10-03T14:35:49,325,Mellunmäki (M),323,Sallatunturintie,571,259
2025-10-03T14:31:22,2025-10-03T14:40:49,029,Baana,021,Töölönlahdenkatu,1513,559
2025-10-03T14:31:12,2025-10-03T14:33:35,401,Koivusaari (M),056,Luoteisväylä,459,139
2025-10-03T14:31:11,2025-10-03T14:40:54,021,Töölönlahdenkatu,038,Töölöntori,1431,579
2025-10-03T14:30:58,2025-10-03T15:27:11,030,Itämerentori,339,Alppikylä,16638,3370
2025-10-03T14:30:42,2025-10-03T14:35:07,161,Eteläesplanadi,022,Rautatientori / länsi,733,261
2025-10-03T14:30:39,2025-10-03T14:46:21,034,Kansallismuseo,013,Merisotilaantori,3116,937
2025-10-03T14:30:18,2025-10-03T14:46:51,621,Hauenkalliontie,621,Hauenkalliontie,1817,989
2025-10-03T14:30:07,2025-10-03T14:48:06,262,Siilitie (M),238,Pihlajamäki,4182,1074
2025-10-03T14:29:55,2025-10-03T14:36:16,026,Kamppi (M),036,Apollonkatu,1096,375
2025-10-03T14:29:49,2025-10-03T14:41:56,060,Kaapelitehdas,143,Kuikkarinne,2291,723
2025-10-03T14:29:46,2025-10-03T14:41:22,629,Piispanportti,621,Hauenkalliontie,1974,692
2025-10-03T14:29:34,2025-10-03T14:32:36,346,Maatullinkuja,344,Puistolan asema,585,182
2025-10-03T14:29:18,2025-10-03T14:36:28,109,Hertanmäenkatu,088,Kiskontie,1570,425
2025-10-03T14:29:17,2025-10-03T14:45:27,084,Paciuksenkatu,030,Itämerentori,3798,966
2025-10-03T14:29:16,2025-10-03T14:36:45,022,Rautatientori / länsi,076,Olympiastadion,2117,448
2025-10-03T14:29:13,2025-10-03T14:31:24,719,Säteri,727,Ratsutori,535,128
2025-10-03T14:29:11,2025-10-03T14:41:59,231,Siltavoudintie,141,Intiankatu,3408,764
2025-10-03T14:29:09,2025-10-03T14:35:55,232,Oulunkylän asema,148,Juhana Herttuan tie,1550,405
2025-10-03T14:28:48,2025-10-03T14:36:45,125,Arielinkatu,016,Liisanpuistikko,2296,476
2025-10-03T14:28:35,2025-10-03T14:31:05,032,Eläinmuseo,022,Rautatientori / länsi,508,146
2025-10-03T14:28:33,2025-10-03T14:56:22,094,Laajalahden aukio,018,Porthania,5889,1572
2025-10-03T14:28:10,2025-10-03T14:45:17,150,Töölönlahden puisto,088,Kiskontie,3659,1023
2025-10-03T14:27:59,2025-10-03T14:41:44,258,Abraham Wetterin tie,267,Roihupelto,2348,819
2025-10-03T14:27:58,2025-10-03T15:14:29,392,Viljelijäntie,390,Trumpettikuja,998,2786
2025-10-03T14:27:53,2025-10-03T14:34:42,053,Heikkiläntie,055,Puistokaari,1378,404
2025-10-03T14:27:46,2025-10-03T14:45:01,034,Kansallismuseo,003,Kapteeninpuistikko,2155,1035
2025-10-03T14:27:45,2025-10-03T14:37:13,235,Katariina Saksilaisen katu,137,Arabian kauppakeskus,2064,563
2025-10-03T14:27:25,2025-10-03T14:38:55,124,Isoisänsilta,161,Eteläesplanadi,3446,685
2025-10-03T14:27:17,2025-10-03T14:35:48,529,Keilaniemi (M),527,Otsolahti,916,506
2025-10-03T14:27:07,2025-10-03T14:30:45,731,Leppävaarankäytävä,735,Mestarinkatu,487,220
2025-10-03T14:27:04,2025-10-03T14:46:35,248,Gunillantie,248,Gunillantie,1080,1168
2025-10-03T14:27:02,2025-10-03T14:34:32,025,Narinkka,017,Varsapuistikko,1206,445
2025-10-03T14:27:01,2025-10-03T15:18:01,280,Puotilan ostoskeskus,127,Teurastamo,8856,3057
2025-10-03T14:26:55,2025-10-03T14:34:13,026,Kamppi (M),004,Viiskulma,1247,434
2025-10-03T14:26:52,2025-10-03T14:29:56,284,Myllypuro (M),283,Alakiventie,579,179
2025-10-03T14:26:52,2025-10-03T15:17:51,280,Puotilan ostoskeskus,127,Teurastamo,9121,3060
2025-10-03T14:26:45,2025-10-03T14:41:18,025,Narinkka,118,Fleminginkatu,3093,889
2025-10-03T14:26:45,2025-10-03T14:40:39,241,Agronominkatu,364,Ala-Malmin tori,2997,829
2025-10-03T14:26:37,2025-10-03T14:49:55,064,Tyynenmerenkatu,118,Fleminginkatu,4802,1415
2025-10-03T14:26:35,2025-10-03T14:32:14,519,Tapionaukio,527,Otsolahti,780,334
2025-10-03T14:26:34,2025-10-03T14:32:33,519,Tapionaukio,527,Otsolahti,773,354
2025-10-03T14:26:32,2025-10-03T14:35:37,077,Nordenskiöldinaukio,032,Eläinmuseo,1749,540
2025-10-03T14:26:21,2025-10-03T14:36:00,015,Ritarikatu,121,Vilhonvuorenkatu,2072,574
2025-10-03T14:26:13,2025-10-03T15:10:52,114,Ratapihantie,113,Pasilan asema,1435,2674
2025-10-03T14:26:03,2025-10-03T14:39:15,009,Erottajan aukio,062,Välimerenkatu,2176,789
2025-10-03T14:25:55,2025-10-03T14:43:20,113,Pasilan asema,230,Mäkitorpantie,4411,1043
2025-10-03T14:25:47,2025-10-03T15:00:01,146,Pohjolanaukio,144,Käpyläntie,4386,2050
2025-10-03T14:25:44,2025-10-03T15:04:41,083,Meilahden sairaala,067,Perämiehenkatu,4945,2332
2025-10-03T14:25:39,2025-10-03T14:55:41,244,Relanderinaukio,025,Narinkka,5431,1798
2025-10-03T14:25:38,2025-10-03T14:29:49,313,Rastila (M),310,Halkaisijantie,802,246
2025-10-03T14:25:38,2025-10-03T14:36:39,113,Pasilan asema,138,Arabiankatu,2813,656
2025-10-03T14:25:35,2025-10-03T14:37:06,111,Esterinportti,107,Tenholantie,1988,686
2025-10-03T14:25:17,2025-10-03T14:25:58,241,Agronominkatu,241,Agronominkatu,2,36
2025-10-03T14:25:11,2025-10-03T14:31:24,275,Itäkeskus (M),281,Puotila (M),1102,369
2025-10-03T14:25:10,2025-10-03T14:28:41,573,Urheilupuisto (M),575,Tontunmäentie,608,210
2025-10-03T14:25:00,2025-10-03T14:35:59,075,Korjaamo,022,Rautatientori / länsi,2297,654
2025-10-03T14:24:49,2025-10-03T14:29:24,105,Tilkantori,096,Huopalahdentie,1049,274
2025-10-03T14:24:35,2025-10-03T14:39:17,117,Brahen puistikko,021,Töölönlahdenkatu,2715,875
2025-10-03T14:24:34,2025-10-03T14:47:16,150,Töölönlahden puisto,204,A.I. Virtasen aukio,5209,1354
2025-10-03T14:24:29,2025-10-03T14:28:38,727,Ratsutori,715,Komentajankatu,724,247
2025-10-03T14:24:23,2025-10-03T14:30:10,034,Kansallismuseo,017,Varsapuistikko,1233,342
2025-10-03T14:24:01,2025-10-03T14:59:42,161,Eteläesplanadi,068,Albertinkatu,1129,2137
2025-10-03T14:23:58,2025-10-03T14:39:30,360,Malmin asema,352,Tapanilan asema,2110,932
2025-10-03T14:23:57,2025-10-03T14:26:18,259,Petter Wetterin tie,256,Herttoniemenranta,555,137
2025-10-03T14:23:53,2025-10-03T14:28:24,290,Vallilan varikko,132,Urhea-kampus,1121,265
2025-10-03T14:23:50,2025-10-03T14:43:31,259,Petter Wetterin tie,016,Liisanpuistikko,5462,1177
2025-10-03T14:23:49,2025-10-03T14:42:28,066,Ehrenströmintie,150,Töölönlahden puisto,3173,1115
2025-10-03T14:23:48,2025-10-03T14:27:43,011,Unioninkatu,008,Vanha kirkkopuisto,682,229
2025-10-03T14:23:46,2025-10-03T14:44:56,021,Töölönlahdenkatu,044,Sörnäinen (M),2858,1264
2025-10-03T14:23:45,2025-10-03T14:24:55,009,Erottajan aukio,009,Erottajan aukio,12,63
2025-10-03T14:23:44,2025-10-03T14:37:53,016,Liisanpuistikko,125,Arielinkatu,2223,845
2025-10-03T14:23:44,2025-10-03T14:44:46,029,Baana,116,Linnanmäki,4508,1259
2025-10-03T14:23:32,2025-10-03T15:50:34,027,Eerikinkatu,026,Kamppi (M),2609,5217
2025-10-03T14:23:31,2025-10-03T14:38:08,280,Puotilan ostoskeskus,285,Orpaanporras,2888,876
2025-10-03T14:23:24,2025-10-03T14:27:35,011,Unioninkatu,008,Vanha kirkkopuisto,708,245
2025-10-03T14:23:06,2025-10-03T14:29:01,101,Munkkivuoren ostoskeskus,100,Teljäntie,827,350
2025-10-03T14:22:56,2025-10-03T14:38:30,733,Läkkitori,753,Linnuntie,1739,929
2025-10-03T14:22:55,2025-10-03T14:34:25,209,Takomotie,098,Ulvilantie,2270,686
2025-10-03T14:22:45,2025-10-03T14:44:42,201,Länsisatamankuja,529,Keilaniemi (M),6230,1311
2025-10-03T14:22:43,2025-10-03T14:33:21,030,Itämerentori,035,Cygnaeuksenkatu,2060,634
2025-10-03T14:22:42,2025-10-03T14:34:18,064,Tyynenmerenkatu,022,Rautatientori / länsi,2481,692
2025-10-03T14:22:37,2025-10-03T14:34:09,314,Lokitie,304,Aurinkolahdenaukio,1436,691
2025-10-03T14:22:33,2025-10-03T14:39:48,103,Korppaantie,022,Rautatientori / länsi,5580,1030
2025-10-03T14:22:32,2025-10-03T15:10:17,301,Aurinkotuulenkatu,301,Aurinkotuulenkatu,880,2860
2025-10-03T14:22:22,2025-10-03T14:23:18,360,Malmin asema,360,Malmin asema,1,58
2025-10-03T14:22:20,2025-10-03T14:32:24,354,Saniaiskuja,364,Ala-Malmin tori,1504,600
2025-10-03T14:22:14,2025-10-03T14:33:31,030,Itämerentori,001,Kaivopuisto,2654,672
2025-10-03T14:22:07,2025-10-03T14:34:07,089,Tilkanvierto,107,Tenholantie,747,715
2025-10-03T14:22:04,2025-10-03T14:32:03,009,Erottajan aukio,030,Itämerentori,1946,595
2025-10-03T14:22:02,2025-10-03T14:26:13,201,Länsisatamankuja,200,Länsiterminaali,933,248
2025-10-03T14:21:58,2025-10-03T14:30:15,202,Merihaka,125,Arielinkatu,1664,491
2025-10-03T14:21:57,2025-10-03T14:29:36,113,Pasilan asema,137,Arabian kauppakeskus,2231,455
2025-10-03T14:21:56,2025-10-03T14:32:00,279,Puotinkylän kartano,275,Itäkeskus (M),2346,600
2025-10-03T14:21:52,2025-10-03T14:38:29,017,Varsapuistikko,003,Kapteeninpuistikko,2670,993
2025-10-03T14:21:46,2025-10-03T14:31:18,113,Pasilan asema,040,Hakaniemi (M),2683,569
2025-10-03T14:21:40,2025-10-03T14:46:14,042,Haapaniemenkatu,132,Urhea-kampus,2644,1469
2025-10-03T14:21:40,2025-10-03T15:20:20,029,Baana,029,Baana,4537,3516
2025-10-03T14:21:39,2025-10-03T14:31:15,076,Olympiastadion,078,Messeniuksenkatu,921,576
2025-10-03T14:21:23,2025-10-03T14:51:44,239,Viikin tiedepuisto,103,Korppaantie,7577,1818
2025-10-03T14:21:16,2025-10-03T14:45:13,290,Vallilan varikko,103,Korppaantie,5268,1432
2025-10-03T14:21:15,2025-10-03T15:19:01,087,Kustaankatu,087,Kustaankatu,0,3461
2025-10-03T14:21:14,2025-10-03T14:43:06,095,Munkkiniemen aukio,043,Karhupuisto,4623,1308
2025-10-03T14:20:52,2025-10-03T14:26:33,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,965,341
2025-10-03T14:20:51,2025-10-03T14:22:52,109,Hertanmäenkatu,205,Ilmalan asema,514,120
2025-10-03T14:20:51,2025-10-03T14:36:59,900,Orionintie,527,Otsolahti,2975,963
2025-10-03T14:20:39,2025-10-03T14:31:30,277,Marjaniemi,272,Marjaniementie,618,646
2025-10-03T14:20:38,2025-10-03T14:27:05,309,Kaivonkatsojanpuisto,302,Sumukuja,1276,383
2025-10-03T14:20:29,2025-10-03T14:47:48,223,Hämeenlinnanväylä,085,Jalavatie,4915,1636
2025-10-03T14:20:16,2025-10-03T14:31:30,125,Arielinkatu,040,Hakaniemi (M),2166,670
2025-10-03T14:20:06,2025-10-03T14:45:06,525,Mäntyviita,747,Leppävaaran uimahalli,6569,1498
2025-10-03T14:19:42,2025-10-03T14:20:57,076,Olympiastadion,076,Olympiastadion,4,71
2025-10-03T14:19:41,2025-10-03T14:26:51,119,Gebhardinaukio,126,Kalasatama (M),1352,429
2025-10-03T14:19:39,2025-10-03T14:28:32,006,Hietalahdentori,009,Erottajan aukio,1180,520
2025-10-03T14:19:37,2025-10-03T14:48:22,150,Töölönlahden puisto,207,Vanha Viertotie,5930,1724
2025-10-03T14:19:30,2025-10-03T14:32:13,041,Ympyrätalo,125,Arielinkatu,2249,762
2025-10-03T14:19:28,2025-10-03T14:25:54,330,Kontula (M),335,Kurkimäentie,1404,381
2025-10-03T14:19:25,2025-10-03T14:35:12,144,Käpyläntie,203,Opastinsilta,2258,942
2025-10-03T14:19:17,2025-10-03T14:29:35,076,Olympiastadion,032,Eläinmuseo,1680,613
2025-10-03T14:19:17,2025-10-03T14:19:37,525,Mäntyviita,525,Mäntyviita,0,20
2025-10-03T14:19:15,2025-10-03T14:44:03,232,Oulunkylän asema,034,Kansallismuseo,7038,1484
2025-10-03T14:19:09,2025-10-03T15:03:15,083,Meilahden sairaala,403,Verkkosaari,5286,2642
2025-10-03T14:19:06,2025-10-03T14:27:43,030,Itämerentori,005,Sepänkatu,1647,512
2025-10-03T14:18:49,2025-10-03T14:22:59,129,Pernajantie,132,Urhea-kampus,806,243
2025-10-03T14:18:42,2025-10-03T14:28:40,518,Tuulimäki,573,Urheilupuisto (M),1874,594
2025-10-03T14:18:28,2025-10-03T14:38:05,059,Salmisaarenranta,084,Paciuksenkatu,4710,1172
2025-10-03T14:18:28,2025-10-03T14:28:54,318,Vuosaaren puistopolku,320,Koukkusaarentie,1631,622
2025-10-03T14:18:21,2025-10-03T14:55:53,026,Kamppi (M),026,Kamppi (M),2180,2248
2025-10-03T14:18:15,2025-10-03T14:38:49,040,Hakaniemi (M),200,Länsiterminaali,4729,1229
2025-10-03T14:18:11,2025-10-03T14:20:57,087,Kustaankatu,087,Kustaankatu,12,159
2025-10-03T14:18:10,2025-10-03T14:24:29,010,Kasarmitori,019,Rautatientori / itä,820,375
2025-10-03T14:18:09,2025-10-03T14:33:48,129,Pernajantie,126,Kalasatama (M),1533,933
2025-10-03T14:17:57,2025-10-03T14:20:30,032,Eläinmuseo,035,Cygnaeuksenkatu,377,149
2025-10-03T14:17:56,2025-10-03T14:45:43,039,Ooppera,259,Petter Wetterin tie,6281,1663
2025-10-03T14:17:47,2025-10-03T14:19:08,076,Olympiastadion,076,Olympiastadion,28,77
2025-10-03T14:17:44,2025-10-03T14:22:46,020,Kaisaniemenpuisto,018,Porthania,608,295
2025-10-03T14:17:41,2025-10-03T14:21:11,710,Kössi Koskisen aukio,729,Leppävaaranaukio,974,206
2025-10-03T14:17:35,2025-10-03T14:29:20,094,Laajalahden aukio,083,Meilahden sairaala,2230,705
2025-10-03T14:17:33,2025-10-03T14:34:28,110,Maistraatintori,043,Karhupuisto,2652,1012
2025-10-03T14:17:32,2025-10-03T14:47:14,398,Ajomiehentie,212,Tunnelitie,4073,1777
2025-10-03T14:17:28,2025-10-03T14:22:02,026,Kamppi (M),067,Perämiehenkatu,1086,269
2025-10-03T14:17:23,2025-10-03T14:23:33,110,Maistraatintori,112,Rautatieläisenkatu,1272,365
2025-10-03T14:17:14,2025-10-03T14:20:36,034,Kansallismuseo,024,Mannerheimintie,545,198
2025-10-03T14:17:13,2025-10-03T15:00:37,032,Eläinmuseo,009,Erottajan aukio,910,2599
2025-10-03T14:17:06,2025-10-03T14:21:15,309,Kaivonkatsojanpuisto,308,Mosaiikkitori,751,244
2025-10-03T14:16:59,2025-10-03T14:27:53,022,Rautatientori / länsi,021,Töölönlahdenkatu,2319,646
2025-10-03T14:16:55,2025-10-03T14:39:19,403,Verkkosaari,015,Ritarikatu,3271,1340
2025-10-03T14:16:55,2025-10-03T16:51:00,357,Vanha Tapanilantie,375,Piikintie,8551,9245
2025-10-03T14:16:54,2025-10-03T14:35:55,703,Elfvik,098,Ulvilantie,2448,1135
2025-10-03T14:16:54,2025-10-03T14:38:52,541,"Aalto-yliopisto (M), Korkeakouluaukio",039,Ooppera,7147,1314
2025-10-03T14:16:39,2025-10-03T14:21:07,040,Hakaniemi (M),020,Kaisaniemenpuisto,1121,264
2025-10-03T14:16:37,2025-10-03T14:29:07,362,Teerisuontie,238,Pihlajamäki,3295,745
2025-10-03T14:16:26,2025-10-03T14:26:54,080,Jäähalli,113,Pasilan asema,1519,625
2025-10-03T14:16:22,2025-10-03T14:25:23,120,Mäkelänkatu,113,Pasilan asema,2134,445
2025-10-03T14:16:17,2025-10-03T14:37:31,113,Pasilan asema,058,Lauttasaarensilta,6497,1269
2025-10-03T14:16:10,2025-10-03T14:19:24,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",682,190
2025-10-03T14:16:05,2025-10-03T14:29:12,125,Arielinkatu,132,Urhea-kampus,3150,782
2025-10-03T14:15:44,2025-10-03T14:16:05,120,Mäkelänkatu,120,Mäkelänkatu,0,20
2025-10-03T14:15:34,2025-10-03T14:25:26,737,Muurarinkuja,733,Läkkitori,475,588
2025-10-03T14:15:26,2025-10-03T14:22:18,083,Meilahden sairaala,075,Korjaamo,1041,417
2025-10-03T14:15:18,2025-10-03T14:18:45,076,Olympiastadion,076,Olympiastadion,8,203
2025-10-03T14:15:18,2025-10-03T14:21:52,040,Hakaniemi (M),020,Kaisaniemenpuisto,1302,390
2025-10-03T14:15:17,2025-10-03T14:18:38,547,Jämeräntaival,545,Sähkömies,618,198
2025-10-03T14:15:15,2025-10-03T14:27:54,753,Linnuntie,215,Pitäjänmäen asema,3279,755
2025-10-03T14:15:12,2025-10-03T14:16:05,080,Jäähalli,080,Jäähalli,0,48
2025-10-03T14:15:08,2025-10-03T14:15:29,357,Vanha Tapanilantie,357,Vanha Tapanilantie,0,20
2025-10-03T14:15:06,2025-10-03T14:26:58,034,Kansallismuseo,117,Brahen puistikko,2284,708
2025-10-03T14:15:04,2025-10-03T14:23:23,008,Vanha kirkkopuisto,011,Unioninkatu,783,498
2025-10-03T14:14:54,2025-10-03T14:26:47,081,Stenbäckinkatu,034,Kansallismuseo,2145,712
2025-10-03T14:14:28,2025-10-03T14:23:58,142,Koskelantie,129,Pernajantie,1872,566
2025-10-03T14:14:22,2025-10-03T14:44:18,162,Leppäsuonaukio,162,Leppäsuonaukio,3069,1792
2025-10-03T14:14:08,2025-10-03T14:39:47,086,Kuusitie,404,Sompasaari,5323,1534
2025-10-03T14:14:07,2025-10-03T14:14:15,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",0,8
2025-10-03T14:13:52,2025-10-03T14:44:15,162,Leppäsuonaukio,162,Leppäsuonaukio,3052,1819
2025-10-03T14:13:42,2025-10-03T15:08:26,016,Liisanpuistikko,276,Puotinharju,11943,3281
2025-10-03T14:13:41,2025-10-03T14:19:04,320,Koukkusaarentie,306,Kauppakeskus Columbus,1251,324
2025-10-03T14:13:34,2025-10-03T14:19:04,330,Kontula (M),334,Varustuksentie,1143,325
2025-10-03T14:13:34,2025-10-03T14:13:57,162,Leppäsuonaukio,162,Leppäsuonaukio,0,18
2025-10-03T14:13:20,2025-10-03T14:48:51,022,Rautatientori / länsi,113,Pasilan asema,4147,2125
2025-10-03T14:13:19,2025-10-03T15:04:37,316,Punakiventie,322,Rukatunturintie,7334,3079
2025-10-03T14:13:18,2025-10-03T14:26:01,126,Kalasatama (M),132,Urhea-kampus,2862,759
2025-10-03T14:13:16,2025-10-03T14:17:53,118,Fleminginkatu,044,Sörnäinen (M),547,250
2025-10-03T14:12:55,2025-10-03T14:19:46,075,Korjaamo,084,Paciuksenkatu,1425,405
2025-10-03T14:12:52,2025-10-03T19:10:10,006,Hietalahdentori,018,Porthania,1631,660
2025-10-03T14:12:32,2025-10-03T14:22:20,710,Kössi Koskisen aukio,727,Ratsutori,1478,580
2025-10-03T14:12:32,2025-10-03T15:00:31,026,Kamppi (M),201,Länsisatamankuja,2654,2875
2025-10-03T14:12:28,2025-10-03T14:13:31,076,Olympiastadion,076,Olympiastadion,30,58
2025-10-03T14:12:26,2025-10-03T15:00:32,026,Kamppi (M),201,Länsisatamankuja,2623,2881
2025-10-03T14:12:19,2025-10-03T15:12:01,025,Narinkka,075,Korjaamo,2385,3578
2025-10-03T14:12:18,2025-10-03T14:17:42,115,Venttiilikuja,087,Kustaankatu,1172,319
2025-10-03T14:12:11,2025-10-03T14:14:55,545,Sähkömies,541,"Aalto-yliopisto (M), Korkeakouluaukio",563,160
2025-10-03T14:11:59,2025-10-03T14:19:54,126,Kalasatama (M),119,Gebhardinaukio,1261,470
2025-10-03T14:11:47,2025-10-03T14:24:04,030,Itämerentori,001,Kaivopuisto,2587,732
2025-10-03T14:11:28,2025-10-03T14:30:50,403,Verkkosaari,113,Pasilan asema,3310,1157
2025-10-03T14:11:24,2025-10-03T14:15:21,049,Annankatu,027,Eerikinkatu,549,232
2025-10-03T14:11:17,2025-10-03T14:40:22,141,Intiankatu,021,Töölönlahdenkatu,6364,1742
