Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-01T15:06:38,2023-10-01T15:19:41,130,Teollisuuskatu,042,Haapaniemenkatu,2013,779
2023-10-01T15:06:31,2023-10-01T15:14:13,123,Näkinsilta,018,Porthania,1464,457
2023-10-01T15:06:25,2023-10-01T15:12:45,214,Valimon asema,215,Pitäjänmäen asema,1039,376
2023-10-01T15:06:24,2023-10-01T15:18:42,130,Teollisuuskatu,042,Haapaniemenkatu,1960,733
2023-10-01T15:06:10,2023-10-01T15:13:34,710,Kössi Koskisen aukio,731,Leppävaarankäytävä,1300,438
2023-10-01T15:06:07,2023-10-01T15:29:43,246,Tupasaarentie,122,Lintulahdenkatu,3975,1412
2023-10-01T15:06:05,2023-10-01T15:19:30,029,Baana,076,Olympiastadion,2762,801
2023-10-01T15:05:58,2023-10-01T15:10:21,021,Töölönlahdenkatu,018,Porthania,741,259
2023-10-01T15:05:53,2023-10-01T15:17:26,268,Porolahden koulu,246,Tupasaarentie,2544,688
2023-10-01T15:05:45,2023-10-01T15:15:15,204,A.I. Virtasen aukio,145,Pohjolankatu,1607,565
2023-10-01T15:05:31,2023-10-01T15:12:04,121,Vilhonvuorenkatu,133,Paavalinpuisto,1368,389
2023-10-01T15:05:29,2023-10-01T15:16:03,005,Sepänkatu,022,Rautatientori / länsi,2084,629
2023-10-01T15:05:14,2023-10-01T15:17:37,036,Apollonkatu,011,Unioninkatu,1992,738
2023-10-01T15:05:05,2023-10-01T15:17:28,206,Ruskeasuon varikko,294,Postipuisto,3244,739
2023-10-01T15:04:46,2023-10-01T15:13:04,026,Kamppi (M),201,Länsisatamankuja,1950,493
2023-10-01T15:04:37,2023-10-01T15:21:04,293,Korkeasaari,121,Vilhonvuorenkatu,1249,984
2023-10-01T15:04:36,2023-10-01T15:27:13,200,Länsiterminaali,026,Kamppi (M),2785,1353
2023-10-01T15:04:21,2023-10-01T15:21:10,021,Töölönlahdenkatu,111,Esterinportti,3391,1005
2023-10-01T15:04:16,2023-10-01T15:17:05,124,Isoisänsilta,245,Kulosaari (M),2093,632
2023-10-01T15:04:12,2023-10-01T15:06:38,035,Cygnaeuksenkatu,032,Eläinmuseo,381,141
2023-10-01T15:04:02,2023-10-01T15:08:18,559,Pohjankulma,555,Kalevalantie,610,252
2023-10-01T15:03:58,2023-10-01T17:25:35,039,Ooppera,021,Töölönlahdenkatu,1623,388
2023-10-01T15:03:53,2023-10-01T15:14:16,075,Korjaamo,025,Narinkka,2140,616
2023-10-01T15:03:25,2023-10-01T15:22:55,107,Tenholantie,093,Torpanranta,3212,1166
2023-10-01T15:03:23,2023-10-01T15:11:47,042,Haapaniemenkatu,012,Kanavaranta,1821,500
2023-10-01T15:03:19,2023-10-01T15:29:17,112,Rautatieläisenkatu,227,Kylävoudintie,2985,1554
2023-10-01T15:03:17,2023-10-01T15:10:02,030,Itämerentori,067,Perämiehenkatu,1345,401
2023-10-01T15:03:10,2023-10-01T15:30:50,147,Käpylän asema,123,Näkinsilta,6438,1656
2023-10-01T15:03:05,2023-10-01T15:08:14,266,Siilitie 13,262,Siilitie (M),1210,305
2023-10-01T15:02:56,2023-10-01T15:05:59,368,Pukinmäen liikuntapuisto,367,Karhusuontie,561,179
2023-10-01T15:02:23,2023-10-01T15:09:51,215,Pitäjänmäen asema,763,Kalkkipellonmäki,1591,448
2023-10-01T15:02:14,2023-10-01T15:37:18,004,Viiskulma,585,Haukilahdenaukio,2942,2100
2023-10-01T15:02:07,2023-10-01T15:06:16,117,Brahen puistikko,115,Venttiilikuja,757,247
2023-10-01T15:02:06,2023-10-01T15:06:59,133,Paavalinpuisto,132,Urhea-kampus,922,288
2023-10-01T15:01:52,2023-10-01T15:13:41,258,Abraham Wetterin tie,269,Peukaloisentie,1580,704
2023-10-01T15:01:30,2023-10-01T18:02:44,625,Suomenlahdentie,625,Suomenlahdentie,8609,10873
2023-10-01T15:01:29,2023-10-01T15:23:08,094,Laajalahden aukio,727,Ratsutori,5787,1289
2023-10-01T15:01:29,2023-10-01T15:07:29,026,Kamppi (M),037,Töölönkatu,1237,356
2023-10-01T15:01:29,2023-10-01T15:07:59,647,Lystimäki,581,Niittykumpu (M),1145,386
2023-10-01T15:01:20,2023-10-01T15:11:07,641,Komeetankatu,581,Niittykumpu (M),1735,587
2023-10-01T15:01:17,2023-10-01T15:16:51,017,Varsapuistikko,112,Rautatieläisenkatu,3420,929
2023-10-01T15:01:15,2023-10-01T15:20:26,126,Kalasatama (M),076,Olympiastadion,3818,1147
2023-10-01T15:01:12,2023-10-01T15:07:13,521,Kulttuuriaukio,555,Kalevalantie,1130,360
2023-10-01T15:01:04,2023-10-01T15:04:45,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,724,216
2023-10-01T15:01:00,2023-10-01T15:22:07,039,Ooppera,039,Ooppera,4410,1263
2023-10-01T15:00:57,2023-10-01T15:07:15,521,Kulttuuriaukio,555,Kalevalantie,1070,373
2023-10-01T15:00:50,2023-10-01T15:12:12,030,Itämerentori,052,Heikkilänaukio,2733,681
2023-10-01T15:00:47,2023-10-01T15:26:44,112,Rautatieläisenkatu,140,Verkatehtaanpuisto,7726,1554
2023-10-01T15:00:37,2023-10-01T15:10:25,275,Itäkeskus (M),285,Orpaanporras,1763,588
2023-10-01T15:00:37,2023-10-01T15:05:27,509,Revontulentie,507,Golfpolku,737,286
2023-10-01T15:00:37,2023-10-01T15:08:57,577,Olarinluoma,573,Urheilupuisto (M),1645,500
2023-10-01T15:00:30,2023-10-01T15:21:28,115,Venttiilikuja,256,Herttoniemenranta,5544,1253
2023-10-01T15:00:29,2023-10-01T15:19:21,036,Apollonkatu,113,Pasilan asema,3446,1128
2023-10-01T15:00:29,2023-10-01T15:15:41,112,Rautatieläisenkatu,018,Porthania,3930,907
2023-10-01T15:00:21,2023-10-01T15:05:39,294,Postipuisto,147,Käpylän asema,878,270
2023-10-01T15:00:11,2023-10-01T15:34:09,092,Saunalahdentie,095,Munkkiniemen aukio,5771,2037
2023-10-01T15:00:10,2023-10-01T15:34:51,092,Saunalahdentie,095,Munkkiniemen aukio,5764,2075
2023-10-01T15:00:09,2023-10-01T15:13:42,014,Senaatintori,048,Mastokatu,1194,808
2023-10-01T15:00:06,2023-10-01T15:05:31,059,Salmisaarenranta,057,Lauttasaaren ostoskeskus,1339,321
2023-10-01T15:00:06,2023-10-01T15:22:51,107,Tenholantie,093,Torpanranta,3265,1361
2023-10-01T14:59:57,2023-10-01T15:06:00,213,Huopalahden asema,214,Valimon asema,1237,358
2023-10-01T14:59:55,2023-10-01T15:06:07,136,Sofianlehdonkatu,142,Koskelantie,694,358
2023-10-01T14:59:53,2023-10-01T15:05:31,030,Itämerentori,064,Tyynenmerenkatu,990,335
2023-10-01T14:59:52,2023-10-01T15:07:39,260,Herttoniemi (M),268,Porolahden koulu,1576,462
2023-10-01T14:59:52,2023-10-01T15:07:40,260,Herttoniemi (M),268,Porolahden koulu,1570,464
2023-10-01T14:59:50,2023-10-01T15:06:11,123,Näkinsilta,404,Sompasaari,1658,375
2023-10-01T14:59:47,2023-10-01T15:06:22,213,Huopalahden asema,214,Valimon asema,1190,391
2023-10-01T14:59:37,2023-10-01T15:03:12,212,Tunnelitie,213,Huopalahden asema,714,211
2023-10-01T14:59:37,2023-10-01T15:05:41,559,Pohjankulma,563,Mankkaanlaaksontie,1131,360
2023-10-01T14:59:35,2023-10-01T15:06:40,094,Laajalahden aukio,099,Muusantori,1672,421
2023-10-01T14:59:34,2023-10-01T14:59:48,092,Saunalahdentie,092,Saunalahdentie,0,12
2023-10-01T14:59:33,2023-10-01T15:04:33,072,Eteläinen Hesperiankatu,036,Apollonkatu,524,295
2023-10-01T14:59:23,2023-10-01T15:04:39,729,Leppävaaranaukio,710,Kössi Koskisen aukio,969,311
2023-10-01T14:59:18,2023-10-01T15:29:23,391,Tollinpolku,079,Uimastadion,8108,1801
2023-10-01T14:59:18,2023-10-01T15:05:50,011,Unioninkatu,002,Laivasillankatu,857,388
2023-10-01T14:59:04,2023-10-01T18:03:40,625,Suomenlahdentie,625,Suomenlahdentie,8392,11071
2023-10-01T14:58:56,2023-10-01T15:04:19,006,Hietalahdentori,161,Eteläesplanadi,1141,317
2023-10-01T14:58:53,2023-10-01T15:06:41,135,Velodrominrinne,113,Pasilan asema,925,462
2023-10-01T14:58:51,2023-10-01T15:03:16,274,Voikukantie,272,Marjaniementie,886,260
2023-10-01T14:58:45,2023-10-01T15:10:36,115,Venttiilikuja,124,Isoisänsilta,2762,706
2023-10-01T14:58:34,2023-10-01T15:09:48,070,Sammonpuistikko,031,Marian sairaala,1,673
2023-10-01T14:58:33,2023-10-01T15:07:49,064,Tyynenmerenkatu,026,Kamppi (M),1662,540
2023-10-01T14:58:32,2023-10-01T15:03:55,026,Kamppi (M),068,Albertinkatu,871,318
2023-10-01T14:58:17,2023-10-01T15:07:46,141,Intiankatu,142,Koskelantie,1627,564
2023-10-01T14:58:13,2023-10-01T15:03:00,325,Mellunmäki (M),326,Tuukkalantie,618,283
2023-10-01T14:58:06,2023-10-01T15:04:27,026,Kamppi (M),068,Albertinkatu,843,376
2023-10-01T14:58:04,2023-10-01T15:09:23,127,Teurastamo,017,Varsapuistikko,2463,678
2023-10-01T14:58:00,2023-10-01T15:04:47,073,Kesäkatu,162,Leppäsuonaukio,1594,403
2023-10-01T14:58:00,2023-10-01T15:25:57,054,Gyldenintie,561,Koivu-Mankkaa,6862,1676
2023-10-01T14:57:54,2023-10-01T15:06:27,134,Haukilahdenkatu,132,Urhea-kampus,1319,508
2023-10-01T14:57:51,2023-10-01T15:26:32,054,Gyldenintie,561,Koivu-Mankkaa,6434,1715
2023-10-01T14:57:51,2023-10-01T15:13:14,049,Annankatu,087,Kustaankatu,3189,916
2023-10-01T14:57:51,2023-10-01T15:01:53,305,Kalkkihiekantie,307,Ulappasilta,616,237
2023-10-01T14:57:43,2023-10-01T15:07:10,313,Rastila (M),274,Voikukantie,2009,562
2023-10-01T14:57:40,2023-10-01T15:01:26,573,Urheilupuisto (M),575,Tontunmäentie,620,222
2023-10-01T14:57:39,2023-10-01T15:09:41,062,Välimerenkatu,053,Heikkiläntie,2434,717
2023-10-01T14:57:29,2023-10-01T15:00:20,557,Louhentori,559,Pohjankulma,504,168
2023-10-01T14:57:28,2023-10-01T15:28:11,005,Sepänkatu,509,Revontulentie,8300,1838
2023-10-01T14:57:26,2023-10-01T16:57:11,026,Kamppi (M),036,Apollonkatu,1084,411
2023-10-01T14:57:15,2023-10-01T15:13:51,209,Takomotie,086,Kuusitie,3418,990
2023-10-01T14:57:02,2023-10-01T15:02:46,201,Länsisatamankuja,030,Itämerentori,1155,339
2023-10-01T14:56:54,2023-10-01T15:19:00,033,Kauppakorkeakoulu,122,Lintulahdenkatu,3926,1322
2023-10-01T14:56:42,2023-10-01T15:03:08,026,Kamppi (M),026,Kamppi (M),16,382
2023-10-01T14:56:25,2023-10-01T15:02:12,132,Urhea-kampus,290,Vallilan varikko,1155,343
2023-10-01T14:56:18,2023-10-01T15:07:04,286,Mamsellimyllynkatu,275,Itäkeskus (M),1631,646
2023-10-01T14:56:17,2023-10-01T15:50:18,529,Keilaniemi (M),539,"Aalto-yliopisto (M), Tietotie",4006,3237
2023-10-01T14:56:09,2023-10-01T15:05:57,037,Töölönkatu,008,Vanha kirkkopuisto,1758,587
2023-10-01T14:56:05,2023-10-01T15:00:30,117,Brahen puistikko,129,Pernajantie,802,264
2023-10-01T14:56:04,2023-10-01T14:58:58,045,Brahen kenttä,117,Brahen puistikko,468,173
2023-10-01T14:55:58,2023-10-01T15:10:51,011,Unioninkatu,404,Sompasaari,3479,888
2023-10-01T14:55:58,2023-10-01T15:07:05,286,Mamsellimyllynkatu,275,Itäkeskus (M),1741,667
2023-10-01T14:55:44,2023-10-01T15:01:49,731,Leppävaarankäytävä,763,Kalkkipellonmäki,1096,362
2023-10-01T14:55:41,2023-10-01T15:00:44,058,Lauttasaarensilta,030,Itämerentori,1251,299
2023-10-01T14:55:34,2023-10-01T15:03:33,057,Lauttasaaren ostoskeskus,056,Luoteisväylä,1513,476
2023-10-01T14:55:26,2023-10-01T15:08:09,119,Gebhardinaukio,040,Hakaniemi (M),1899,758
2023-10-01T14:55:17,2023-10-01T15:12:33,086,Kuusitie,023,Kiasma,3788,1035
2023-10-01T14:55:14,2023-10-01T15:13:14,121,Vilhonvuorenkatu,135,Velodrominrinne,2262,1077
2023-10-01T14:55:11,2023-10-01T15:12:57,080,Jäähalli,024,Mannerheimintie,2695,1066
2023-10-01T14:55:08,2023-10-01T15:07:20,075,Korjaamo,040,Hakaniemi (M),2233,728
2023-10-01T14:54:58,2023-10-01T15:06:49,082,Töölöntulli,091,Seurasaari,2456,707
2023-10-01T14:54:58,2023-10-01T15:04:50,607,Nuottaniementie,625,Suomenlahdentie,2176,591
2023-10-01T14:54:50,2023-10-01T15:07:36,113,Pasilan asema,079,Uimastadion,1651,762
2023-10-01T14:54:49,2023-10-01T15:07:04,082,Töölöntulli,091,Seurasaari,2438,731
2023-10-01T14:54:47,2023-10-01T14:54:56,086,Kuusitie,086,Kuusitie,0,8
2023-10-01T14:54:42,2023-10-01T15:02:41,269,Peukaloisentie,274,Voikukantie,2284,474
2023-10-01T14:54:34,2023-10-01T15:02:03,126,Kalasatama (M),042,Haapaniemenkatu,1558,444
2023-10-01T14:54:29,2023-10-01T15:13:13,121,Vilhonvuorenkatu,135,Velodrominrinne,2282,1120
2023-10-01T14:54:26,2023-10-01T18:18:23,271,Prinsessantie,266,Siilitie 13,2644,12232
2023-10-01T14:54:26,2023-10-01T15:06:42,022,Rautatientori / länsi,042,Haapaniemenkatu,2060,732
2023-10-01T14:54:25,2023-10-01T15:05:26,607,Nuottaniementie,625,Suomenlahdentie,2097,656
2023-10-01T14:54:24,2023-10-01T15:12:18,214,Valimon asema,727,Ratsutori,3949,1070
2023-10-01T14:54:23,2023-10-01T15:07:34,022,Rautatientori / länsi,042,Haapaniemenkatu,2060,786
2023-10-01T14:54:14,2023-10-01T15:02:52,637,Ruomelantie,615,Tiistiläntie,2266,514
2023-10-01T14:54:12,2023-10-01T14:57:15,035,Cygnaeuksenkatu,023,Kiasma,694,178
2023-10-01T14:54:07,2023-10-01T15:04:24,113,Pasilan asema,079,Uimastadion,1668,616
2023-10-01T14:53:55,2023-10-01T14:57:57,030,Itämerentori,064,Tyynenmerenkatu,1035,238
2023-10-01T14:53:50,2023-10-01T14:56:19,404,Sompasaari,125,Arielinkatu,402,144
2023-10-01T14:53:46,2023-10-01T14:57:54,016,Liisanpuistikko,012,Kanavaranta,673,244
2023-10-01T14:53:45,2023-10-01T14:59:48,118,Fleminginkatu,126,Kalasatama (M),1384,358
2023-10-01T14:53:45,2023-10-01T15:06:04,559,Pohjankulma,587,Hauenkallio,3398,738
2023-10-01T14:53:43,2023-10-01T15:23:26,064,Tyynenmerenkatu,030,Itämerentori,1662,561
2023-10-01T14:53:29,2023-10-01T14:59:02,036,Apollonkatu,071,Hietaniemenkatu,1084,329
2023-10-01T14:53:28,2023-10-01T15:15:53,129,Pernajantie,380,Pirkkolan liikuntapuisto,5842,1340
2023-10-01T14:53:28,2023-10-01T14:58:08,039,Ooppera,150,Töölönlahden puisto,1163,276
2023-10-01T14:53:20,2023-10-01T15:00:20,004,Viiskulma,011,Unioninkatu,1117,403
2023-10-01T14:53:19,2023-10-01T15:21:10,067,Perämiehenkatu,076,Olympiastadion,3994,1671
2023-10-01T14:53:12,2023-10-01T15:00:30,111,Esterinportti,076,Olympiastadion,1830,437
2023-10-01T14:53:08,2023-10-01T15:00:30,262,Siilitie (M),271,Prinsessantie,790,437
2023-10-01T14:53:05,2023-10-01T15:10:42,049,Annankatu,201,Länsisatamankuja,2466,1054
2023-10-01T14:53:05,2023-10-01T15:11:43,214,Valimon asema,727,Ratsutori,4081,1118
2023-10-01T14:53:01,2023-10-01T15:44:12,011,Unioninkatu,029,Baana,2103,1097
2023-10-01T14:53:00,2023-10-01T14:59:52,004,Viiskulma,011,Unioninkatu,1053,406
2023-10-01T14:53:00,2023-10-01T14:59:29,212,Tunnelitie,213,Huopalahden asema,722,384
2023-10-01T14:52:58,2023-10-01T15:06:36,112,Rautatieläisenkatu,227,Kylävoudintie,2975,813
2023-10-01T14:52:57,2023-10-01T15:00:48,262,Siilitie (M),271,Prinsessantie,847,465
2023-10-01T14:52:54,2023-10-01T15:08:00,205,Ilmalan asema,150,Töölönlahden puisto,4047,902
2023-10-01T14:52:53,2023-10-01T15:09:59,343,Koetilankuja,286,Mamsellimyllynkatu,2864,1025
2023-10-01T14:52:48,2023-10-01T14:59:29,212,Tunnelitie,213,Huopalahden asema,745,397
2023-10-01T14:52:42,2023-10-01T15:02:36,375,Piikintie,229,Käskynhaltijantie,2182,589
2023-10-01T14:52:22,2023-10-07T12:37:37,046,Diakoniapuisto,011,Unioninkatu,2734,972
2023-10-01T14:52:21,2023-10-01T15:20:33,009,Erottajan aukio,001,Kaivopuisto,2211,1689
2023-10-01T14:52:20,2023-10-01T14:57:00,731,Leppävaarankäytävä,741,Gransinmäki,547,276
2023-10-01T14:52:18,2023-10-01T15:03:11,021,Töölönlahdenkatu,060,Kaapelitehdas,2938,648
2023-10-01T14:52:18,2023-10-01T14:53:14,547,Jämeräntaival,547,Jämeräntaival,0,51
2023-10-01T14:52:12,2023-10-01T15:21:57,255,Laivalahden puistotie,285,Orpaanporras,6457,1785
2023-10-01T14:52:09,2023-10-01T14:54:35,089,Tilkanvierto,086,Kuusitie,338,142
2023-10-01T14:52:06,2023-10-01T15:10:38,150,Töölönlahden puisto,022,Rautatientori / länsi,3245,1109
2023-10-01T14:51:50,2023-10-01T14:51:57,046,Diakoniapuisto,046,Diakoniapuisto,0,7
2023-10-01T14:51:47,2023-10-01T15:02:31,063,Jätkäsaarenlaituri,011,Unioninkatu,1939,640
2023-10-01T14:51:44,2023-10-01T15:11:07,123,Näkinsilta,123,Näkinsilta,3804,1158
2023-10-01T14:51:44,2023-10-01T14:55:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,702,222
2023-10-01T14:51:40,2023-10-01T15:12:43,089,Tilkanvierto,023,Kiasma,3947,1259
2023-10-01T14:51:39,2023-10-01T15:13:45,073,Kesäkatu,050,Melkonkuja,4755,1322
2023-10-01T14:51:26,2023-10-01T15:09:55,121,Vilhonvuorenkatu,113,Pasilan asema,2987,1103
2023-10-01T14:51:25,2023-10-01T15:15:42,503,Keilalahti,069,Kalevankatu,6395,1454
2023-10-01T14:51:21,2023-10-01T14:54:59,145,Pohjolankatu,147,Käpylän asema,894,213
2023-10-01T14:51:04,2023-10-01T14:58:15,089,Tilkanvierto,094,Laajalahden aukio,1380,426
2023-10-01T14:51:01,2023-10-01T14:57:18,131,Elimäenkatu,120,Mäkelänkatu,1372,372
2023-10-01T14:50:59,2023-10-01T15:11:00,076,Olympiastadion,024,Mannerheimintie,3121,1200
2023-10-01T14:50:41,2023-10-01T15:08:07,141,Intiankatu,046,Diakoniapuisto,2728,1042
2023-10-01T14:50:32,2023-10-01T14:56:35,392,Viljelijäntie,389,Kannelmäen asema,1292,359
2023-10-01T14:50:30,2023-10-01T14:51:22,547,Jämeräntaival,547,Jämeräntaival,0,48
2023-10-01T14:50:28,2023-10-01T14:57:28,006,Hietalahdentori,064,Tyynenmerenkatu,1202,417
2023-10-01T14:50:11,2023-10-01T15:11:29,207,Vanha Viertotie,727,Ratsutori,4841,1274
2023-10-01T14:50:10,2023-10-01T15:57:44,019,Rautatientori / itä,117,Brahen puistikko,5121,4050
2023-10-01T14:50:04,2023-10-01T14:54:05,272,Marjaniementie,275,Itäkeskus (M),618,237
2023-10-01T14:50:03,2023-10-01T15:13:21,245,Kulosaari (M),021,Töölönlahdenkatu,5272,1394
2023-10-01T14:50:01,2023-10-01T15:09:00,141,Intiankatu,046,Diakoniapuisto,2724,1136
2023-10-01T14:49:59,2023-10-01T14:57:13,018,Porthania,048,Mastokatu,1427,430
2023-10-01T14:49:51,2023-10-01T14:57:31,216,Jännetie,209,Takomotie,1821,460
2023-10-01T14:49:49,2023-10-01T15:01:10,163,Lehtisaarentie,094,Laajalahden aukio,3263,676
2023-10-01T14:49:43,2023-10-01T14:59:22,143,Kuikkarinne,055,Puistokaari,1214,574
2023-10-01T14:49:35,2023-10-01T15:00:54,290,Vallilan varikko,140,Verkatehtaanpuisto,2360,675
2023-10-01T14:49:22,2023-10-01T15:00:20,080,Jäähalli,021,Töölönlahdenkatu,2327,654
2023-10-01T14:49:17,2023-10-01T14:49:41,547,Jämeräntaival,547,Jämeräntaival,0,19
2023-10-01T14:49:16,2023-10-01T14:51:33,087,Kustaankatu,119,Gebhardinaukio,447,132
2023-10-01T14:49:15,2023-10-01T14:57:25,143,Kuikkarinne,050,Melkonkuja,1570,486
2023-10-01T14:49:15,2023-10-01T14:54:28,018,Porthania,008,Vanha kirkkopuisto,933,312
2023-10-01T14:49:11,2023-10-01T15:00:55,040,Hakaniemi (M),014,Senaatintori,1323,699
2023-10-01T14:49:09,2023-10-01T15:15:50,501,Hanasaari,052,Heikkilänaukio,4288,1597
2023-10-01T14:49:09,2023-10-01T15:09:02,596,Toppelundinportti,611,Matinkartanontie,3205,1191
2023-10-01T14:49:06,2023-10-01T15:49:13,264,Eränkävijäntori,260,Herttoniemi (M),3009,913
2023-10-01T14:49:04,2023-10-01T15:08:00,367,Karhusuontie,348,Siltamäki,3432,1131
2023-10-01T14:48:43,2023-10-01T14:57:57,094,Laajalahden aukio,082,Töölöntulli,2186,550
2023-10-01T14:48:42,2023-10-01T14:48:53,216,Jännetie,216,Jännetie,0,10
2023-10-01T14:48:40,2023-10-01T15:00:21,040,Hakaniemi (M),014,Senaatintori,1282,696
2023-10-01T14:48:36,2023-10-01T15:04:35,204,A.I. Virtasen aukio,113,Pasilan asema,3063,954
2023-10-01T14:48:35,2023-10-01T14:52:18,211,Haagan tori,212,Tunnelitie,608,218
2023-10-01T14:48:33,2023-10-01T14:52:41,589,Haukilahdenranta,585,Haukilahdenaukio,684,238
2023-10-01T14:48:32,2023-10-01T14:56:53,021,Töölönlahdenkatu,076,Olympiastadion,1711,496
2023-10-01T14:48:20,2023-10-01T14:56:58,121,Vilhonvuorenkatu,202,Merihaka,1431,514
2023-10-01T14:48:19,2023-10-01T15:07:13,139,Muotoilijankatu,114,Ratapihantie,3689,1130
2023-10-01T14:48:19,2023-10-01T15:10:47,150,Töölönlahden puisto,022,Rautatientori / länsi,3158,1348
2023-10-01T14:48:18,2023-10-01T14:52:43,211,Haagan tori,212,Tunnelitie,588,261
2023-10-01T14:48:18,2023-10-01T14:51:12,268,Porolahden koulu,269,Peukaloisentie,506,175
2023-10-01T14:48:15,2023-10-01T14:52:14,321,Vartioharjuntie,282,Karhulantie,637,235
2023-10-01T14:48:15,2023-10-01T15:16:06,501,Hanasaari,052,Heikkilänaukio,4141,1667
2023-10-01T14:48:01,2023-10-01T15:16:01,236,Hernepellontie,125,Arielinkatu,5006,1676
2023-10-01T14:47:59,2023-10-01T14:56:31,088,Kiskontie,103,Vihdintie,1466,508
2023-10-01T14:47:58,2023-10-01T14:58:29,221,Thalianaukio,398,Ajomiehentie,3207,626
2023-10-01T14:47:57,2023-10-01T14:50:47,095,Munkkiniemen aukio,094,Laajalahden aukio,451,165
2023-10-01T14:47:55,2023-10-01T14:52:11,321,Vartioharjuntie,282,Karhulantie,665,255
2023-10-01T14:47:49,2023-10-01T14:57:26,143,Kuikkarinne,050,Melkonkuja,1602,572
2023-10-01T14:47:44,2023-10-01T19:47:59,402,Bermudankuja,402,Bermudankuja,1402,1181
2023-10-01T14:47:41,2023-10-01T15:06:46,006,Hietalahdentori,042,Haapaniemenkatu,3437,1144
2023-10-01T14:47:40,2023-10-01T14:59:14,138,Arabiankatu,126,Kalasatama (M),2656,690
2023-10-01T14:47:39,2023-10-01T15:01:01,064,Tyynenmerenkatu,026,Kamppi (M),1736,647
2023-10-01T14:47:38,2023-10-01T14:55:52,043,Karhupuisto,130,Teollisuuskatu,1280,490
2023-10-01T14:47:31,2023-10-01T14:59:08,068,Albertinkatu,072,Eteläinen Hesperiankatu,2254,693
2023-10-01T14:47:31,2023-10-01T15:16:00,236,Hernepellontie,125,Arielinkatu,10985,1705
2023-10-01T14:47:29,2023-10-01T14:58:47,308,Mosaiikkitori,312,Meri-Rastilan tori,1674,673
2023-10-01T14:47:18,2023-10-01T14:57:44,026,Kamppi (M),026,Kamppi (M),2197,621
2023-10-01T14:47:08,2023-10-01T15:00:00,068,Albertinkatu,018,Porthania,1995,770
2023-10-01T14:47:06,2023-10-01T15:16:06,072,Eteläinen Hesperiankatu,137,Arabian kauppakeskus,5151,1735
2023-10-01T14:47:06,2023-10-01T14:58:06,039,Ooppera,082,Töölöntulli,1349,656
2023-10-01T14:47:05,2023-10-01T14:53:36,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1092,386
2023-10-01T14:46:54,2023-10-01T15:03:20,078,Messeniuksenkatu,081,Stenbäckinkatu,1016,981
2023-10-01T14:46:37,2023-10-01T15:05:01,143,Kuikkarinne,064,Tyynenmerenkatu,4047,1100
2023-10-01T14:46:32,2023-10-01T15:00:23,023,Kiasma,064,Tyynenmerenkatu,2585,829
2023-10-01T14:46:30,2023-10-01T14:52:58,006,Hietalahdentori,064,Tyynenmerenkatu,1217,387
2023-10-01T14:46:28,2023-10-01T14:46:52,308,Mosaiikkitori,308,Mosaiikkitori,0,20
2023-10-01T14:46:27,2023-10-01T14:55:02,731,Leppävaarankäytävä,757,Painiitty,2200,513
2023-10-01T14:46:13,2023-10-01T14:53:13,635,Kuunkatu,627,Piispansilta,1517,419
2023-10-01T14:46:12,2023-10-01T14:56:15,029,Baana,037,Töölönkatu,1903,599
2023-10-01T14:46:00,2023-10-01T14:48:42,161,Eteläesplanadi,011,Unioninkatu,220,156
2023-10-01T14:45:55,2023-10-01T15:02:26,505,Westendinasema,589,Haukilahdenranta,3381,986
2023-10-01T14:45:54,2023-10-01T14:52:39,517,Länsituuli,579,Niittymaa,1607,400
2023-10-01T14:45:51,2023-10-01T15:01:50,733,Läkkitori,701,Gallen-Kallelan tie,2677,955
2023-10-01T14:45:45,2023-10-01T15:04:26,401,Koivusaari (M),596,Toppelundinportti,4589,1123
2023-10-01T14:45:42,2023-10-01T14:53:25,731,Leppävaarankäytävä,723,Säterinniitty,1335,459
2023-10-01T14:45:31,2023-10-01T14:58:13,308,Mosaiikkitori,312,Meri-Rastilan tori,1815,757
2023-10-01T14:45:31,2023-10-01T14:45:51,308,Mosaiikkitori,308,Mosaiikkitori,0,15
2023-10-01T14:45:19,2023-10-01T14:49:44,393,Malminkartanon asema,392,Viljelijäntie,657,260
2023-10-01T14:45:17,2023-10-01T14:55:54,063,Jätkäsaarenlaituri,023,Kiasma,1719,634
2023-10-01T14:45:15,2023-10-01T14:49:47,393,Malminkartanon asema,392,Viljelijäntie,693,271
2023-10-01T14:45:14,2023-10-01T15:04:51,133,Paavalinpuisto,032,Eläinmuseo,3863,1172
2023-10-01T14:45:10,2023-10-01T14:53:27,731,Leppävaarankäytävä,723,Säterinniitty,1339,492
2023-10-01T14:45:08,2023-10-01T14:56:39,076,Olympiastadion,018,Porthania,2621,686
2023-10-01T14:45:04,2023-10-01T14:49:41,360,Malmin asema,361,Huhtakuja,706,273
2023-10-01T14:44:58,2023-10-01T15:19:24,134,Haukilahdenkatu,119,Gebhardinaukio,5406,2065
2023-10-01T14:44:50,2023-10-01T15:00:38,067,Perämiehenkatu,053,Heikkiläntie,3248,944
