Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-03T21:37:51,2022-04-03T21:56:38,122,Lintulahdenkatu,023,Kiasma,3671,1122
2022-04-03T21:37:30,2022-04-03T21:45:39,059,Salmisaarenranta,054,Gyldenintie,1743,485
2022-04-03T21:35:03,2022-04-03T21:48:56,333,Kivikonkaari,324,Sinkilätie,2664,828
2022-04-03T21:34:20,2022-04-03T21:47:36,753,Linnuntie,753,Linnuntie,2752,791
2022-04-03T21:33:51,2022-04-03T21:47:40,016,Liisanpuistikko,037,Töölönkatu,2577,688
2022-04-03T21:33:15,2022-04-03T21:41:38,307,Ulappasilta,308,Mosaiikkitori,733,503
2022-04-03T21:33:13,2022-04-03T21:56:23,239,Viikin tiedepuisto,128,Päijänteentie,5272,1385
2022-04-03T21:33:07,2022-04-03T21:42:14,596,Toppelundinportti,623,Nelikkotie,2707,546
2022-04-03T21:32:49,2022-04-03T21:37:44,125,Arielinkatu,048,Mastokatu,1054,293
2022-04-03T21:32:32,2022-04-03T21:53:06,137,Arabian kauppakeskus,141,Intiankatu,2256,1230
2022-04-03T21:32:21,2022-04-03T21:41:47,012,Kanavaranta,122,Lintulahdenkatu,2017,562
2022-04-03T21:32:11,2022-04-03T21:52:32,137,Arabian kauppakeskus,141,Intiankatu,2170,1216
2022-04-03T21:32:08,2022-04-03T21:38:07,054,Gyldenintie,056,Luoteisväylä,1308,354
2022-04-03T21:31:15,2022-04-03T21:58:47,118,Fleminginkatu,012,Kanavaranta,4678,1647
2022-04-03T21:30:06,2022-04-04T05:42:06,118,Fleminginkatu,118,Fleminginkatu,9287,3468
2022-04-03T21:29:55,2022-04-03T21:35:27,070,Sammonpuistikko,006,Hietalahdentori,1402,328
2022-04-03T21:28:29,2022-04-03T21:32:49,004,Viiskulma,006,Hietalahdentori,935,256
2022-04-03T21:27:21,2022-04-03T21:34:22,581,Niittykumpu (M),593,Toppelundintie,1817,417
2022-04-03T21:26:31,2022-04-03T21:34:04,041,Ympyrätalo,087,Kustaankatu,1570,448
2022-04-03T21:26:27,2022-04-03T21:53:59,211,Haagan tori,133,Paavalinpuisto,5435,1649
2022-04-03T21:26:00,2022-04-03T21:37:13,040,Hakaniemi (M),016,Liisanpuistikko,2168,668
2022-04-03T21:25:59,2022-04-03T21:29:35,115,Venttiilikuja,118,Fleminginkatu,763,211
2022-04-03T21:24:31,2022-04-03T21:35:40,107,Tenholantie,090,Paciuksenkaari,1437,665
2022-04-03T21:24:15,2022-04-03T21:25:09,115,Venttiilikuja,115,Venttiilikuja,14,50
2022-04-03T21:23:47,2022-04-03T21:28:38,030,Itämerentori,201,Länsisatamankuja,989,292
2022-04-03T21:23:13,2022-04-03T21:38:42,130,Teollisuuskatu,137,Arabian kauppakeskus,2348,924
2022-04-03T21:21:00,2022-04-03T21:45:40,126,Kalasatama (M),125,Arielinkatu,2483,1474
2022-04-03T21:19:58,2022-04-03T21:25:37,141,Intiankatu,137,Arabian kauppakeskus,612,335
2022-04-03T21:18:38,2022-04-03T21:30:10,733,Läkkitori,753,Linnuntie,1629,688
2022-04-03T21:17:50,2022-04-03T21:34:59,200,Länsiterminaali,004,Viiskulma,2774,1028
2022-04-03T21:17:48,2022-04-03T21:29:24,030,Itämerentori,011,Unioninkatu,2323,691
2022-04-03T21:16:49,2022-04-03T21:32:54,037,Töölönkatu,037,Töölönkatu,941,961
2022-04-03T21:16:45,2022-04-03T21:33:57,037,Töölönkatu,037,Töölönkatu,953,1028
2022-04-03T21:16:17,2022-04-03T21:34:10,200,Länsiterminaali,004,Viiskulma,2752,1069
2022-04-03T21:15:05,2022-04-03T21:18:49,008,Vanha kirkkopuisto,004,Viiskulma,575,219
2022-04-03T21:13:43,2022-04-03T21:43:20,022,Rautatientori / länsi,125,Arielinkatu,3753,1773
2022-04-03T21:13:23,2022-04-03T21:21:16,104,Kriikunakuja,095,Munkkiniemen aukio,1451,468
2022-04-03T21:13:12,2022-04-03T21:18:27,089,Tilkanvierto,084,Paciuksenkatu,986,311
2022-04-03T21:13:05,2022-04-03T21:21:16,036,Apollonkatu,008,Vanha kirkkopuisto,1647,486
2022-04-03T21:11:44,2022-04-03T21:16:23,022,Rautatientori / länsi,036,Apollonkatu,1284,274
2022-04-03T21:11:37,2022-04-03T21:37:25,063,Jätkäsaarenlaituri,004,Viiskulma,2648,1544
2022-04-03T21:11:10,2022-04-03T21:38:42,063,Jätkäsaarenlaituri,006,Hietalahdentori,1163,1651
2022-04-03T21:10:22,2022-04-03T21:25:41,016,Liisanpuistikko,040,Hakaniemi (M),984,324
2022-04-03T21:10:16,2022-04-03T21:14:53,088,Kiskontie,107,Tenholantie,728,272
2022-04-03T21:10:11,2022-04-03T21:32:25,127,Teurastamo,085,Jalavatie,4188,1329
2022-04-03T21:10:10,2022-04-03T21:27:56,004,Viiskulma,010,Kasarmitori,1049,1062
2022-04-03T21:09:51,2022-04-03T21:16:54,901,Outotec,581,Niittykumpu (M),1759,422
2022-04-03T21:09:42,2022-04-03T21:15:07,088,Kiskontie,107,Tenholantie,553,320
2022-04-03T21:09:32,2022-04-03T21:15:06,088,Kiskontie,107,Tenholantie,571,329
2022-04-03T21:08:40,2022-04-03T21:19:41,021,Töölönlahdenkatu,149,Toinen linja,1705,658
2022-04-03T21:08:33,2022-04-03T21:30:22,146,Pohjolanaukio,087,Kustaankatu,4245,1303
2022-04-03T21:08:03,2022-04-03T21:21:08,030,Itämerentori,036,Apollonkatu,2779,781
2022-04-03T21:08:00,2022-04-03T21:08:22,089,Tilkanvierto,089,Tilkanvierto,0,18
2022-04-03T21:07:39,2022-04-03T21:36:09,239,Viikin tiedepuisto,147,Käpylän asema,6126,1707
2022-04-03T21:06:41,2022-04-03T21:55:55,019,Rautatientori / itä,137,Arabian kauppakeskus,4228,2949
2022-04-03T21:05:56,2022-04-03T21:54:20,019,Rautatientori / itä,137,Arabian kauppakeskus,4358,2903
2022-04-03T21:05:38,2022-04-03T21:36:18,261,Asentajanpuisto,122,Lintulahdenkatu,5593,1835
2022-04-03T21:05:16,2022-04-03T21:23:53,112,Rautatieläisenkatu,090,Paciuksenkaari,3114,1112
2022-04-03T21:05:08,2022-04-03T21:13:34,072,Eteläinen Hesperiankatu,030,Itämerentori,1790,501
2022-04-03T21:02:28,2022-04-03T21:14:05,031,Marian sairaala,053,Heikkiläntie,2677,694
2022-04-03T21:02:04,2022-04-03T21:21:06,028,Lastenlehto,028,Lastenlehto,2409,1134
2022-04-03T21:02:03,2022-04-03T21:21:18,028,Lastenlehto,028,Lastenlehto,2370,1133
2022-04-03T20:59:56,2022-04-03T21:05:53,141,Intiankatu,137,Arabian kauppakeskus,602,351
2022-04-03T20:59:33,2022-04-03T21:04:39,141,Intiankatu,137,Arabian kauppakeskus,624,301
2022-04-03T20:59:19,2022-04-03T21:30:42,038,Töölöntori,040,Hakaniemi (M),2845,616
2022-04-03T20:59:17,2022-04-05T08:55:17,030,Itämerentori,059,Salmisaarenranta,982,286
2022-04-03T20:58:20,2022-04-03T21:09:35,030,Itämerentori,003,Kapteeninpuistikko,2111,669
2022-04-03T20:56:49,2022-04-03T21:03:40,084,Paciuksenkatu,074,Rajasaarentie,1070,407
2022-04-03T20:56:26,2022-04-03T21:00:03,004,Viiskulma,008,Vanha kirkkopuisto,561,213
2022-04-03T20:56:15,2022-04-03T21:09:25,124,Isoisänsilta,120,Mäkelänkatu,1758,786
2022-04-03T20:55:20,2022-04-03T21:01:09,009,Erottajan aukio,068,Albertinkatu,851,344
2022-04-03T20:54:20,2022-04-03T21:09:52,004,Viiskulma,004,Viiskulma,1525,928
2022-04-03T20:53:57,2022-04-03T21:16:01,149,Toinen linja,036,Apollonkatu,2734,1320
2022-04-03T20:53:53,2022-04-03T21:08:25,076,Olympiastadion,104,Kriikunakuja,3195,867
2022-04-03T20:53:50,2022-04-03T21:01:49,019,Rautatientori / itä,036,Apollonkatu,1431,474
2022-04-03T20:53:48,2022-04-03T21:03:32,129,Pernajantie,125,Arielinkatu,1806,580
2022-04-03T20:53:37,2022-04-03T21:04:27,120,Mäkelänkatu,137,Arabian kauppakeskus,1805,644
2022-04-03T20:52:51,2022-04-03T21:07:09,041,Ympyrätalo,120,Mäkelänkatu,2107,853
2022-04-03T20:52:24,2022-04-03T21:19:24,004,Viiskulma,107,Tenholantie,5539,1614
2022-04-03T20:51:21,2022-04-03T20:54:30,029,Baana,030,Itämerentori,598,167
2022-04-03T20:51:02,2022-04-03T20:53:45,007,Designmuseo,004,Viiskulma,355,158
2022-04-03T20:50:59,2022-04-03T21:07:39,063,Jätkäsaarenlaituri,003,Kapteeninpuistikko,1719,999
2022-04-03T20:50:53,2022-04-03T21:03:48,753,Linnuntie,733,Läkkitori,1680,771
2022-04-03T20:50:49,2022-04-04T15:51:43,641,Komeetankatu,613,Matinkyläntie,1378,431
2022-04-03T20:48:07,2022-04-03T20:59:48,290,Vallilan varikko,041,Ympyrätalo,2311,698
2022-04-03T20:48:06,2022-04-03T21:13:12,063,Jätkäsaarenlaituri,022,Rautatientori / länsi,1578,1502
2022-04-03T20:47:58,2022-04-03T21:19:04,085,Jalavatie,085,Jalavatie,3606,1861
2022-04-03T20:47:48,2022-04-03T20:56:47,041,Ympyrätalo,012,Kanavaranta,1905,538
2022-04-03T20:47:11,2022-04-03T21:16:43,085,Jalavatie,085,Jalavatie,3661,1768
2022-04-03T20:46:52,2022-04-03T21:10:58,052,Heikkilänaukio,063,Jätkäsaarenlaituri,4173,1440
2022-04-03T20:45:55,2022-04-03T20:49:32,308,Mosaiikkitori,316,Punakiventie,879,217
2022-04-03T20:45:45,2022-04-03T21:18:00,001,Kaivopuisto,087,Kustaankatu,6522,1930
2022-04-03T20:45:27,2022-04-03T20:47:35,074,Rajasaarentie,074,Rajasaarentie,10,124
2022-04-03T20:45:04,2022-04-03T22:13:16,022,Rautatientori / länsi,041,Ympyrätalo,1680,401
2022-04-03T20:44:45,2022-04-03T20:51:59,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,1733,429
2022-04-03T20:44:33,2022-04-03T20:58:47,201,Länsisatamankuja,051,Itälahdenkatu,3171,850
2022-04-03T20:44:24,2022-04-03T20:54:02,053,Heikkiläntie,201,Länsisatamankuja,2272,573
2022-04-03T20:44:23,2022-04-03T21:07:58,561,Koivu-Mankkaa,727,Ratsutori,5245,1410
2022-04-03T20:44:05,2022-04-03T20:51:36,133,Paavalinpuisto,117,Brahen puistikko,1185,450
2022-04-03T20:44:05,2022-04-03T21:01:46,113,Pasilan asema,084,Paciuksenkatu,2862,1056
2022-04-03T20:43:58,2022-04-03T21:01:53,113,Pasilan asema,084,Paciuksenkatu,2858,1071
2022-04-03T20:43:53,2022-04-03T20:56:17,083,Meilahden sairaala,083,Meilahden sairaala,1210,740
2022-04-03T20:43:31,2022-04-03T21:15:48,359,Malmin sairaala,112,Rautatieläisenkatu,9256,1937
2022-04-03T20:42:43,2022-04-03T21:11:52,021,Töölönlahdenkatu,103,Vihdintie,6258,1745
2022-04-03T20:42:42,2022-04-03T20:54:33,161,Eteläesplanadi,076,Olympiastadion,2607,708
2022-04-03T20:42:37,2022-04-03T21:11:14,081,Stenbäckinkatu,256,Herttoniemenranta,7039,1715
2022-04-03T20:42:26,2022-04-04T09:48:35,118,Fleminginkatu,145,Pohjolankatu,2875,840
2022-04-03T20:41:22,2022-04-03T20:53:49,025,Narinkka,201,Länsisatamankuja,2180,742
2022-04-03T20:41:05,2022-04-03T21:04:17,052,Heikkilänaukio,023,Kiasma,4155,1388
2022-04-03T20:39:57,2022-04-03T20:46:38,525,Mäntyviita,509,Revontulentie,1096,396
2022-04-03T20:39:57,2022-04-03T20:47:32,011,Unioninkatu,068,Albertinkatu,1239,450
2022-04-03T20:38:08,2022-04-03T20:52:38,503,Keilalahti,543,Otaranta,1839,865
2022-04-03T20:38:04,2022-04-03T21:05:06,284,Myllypuro (M),261,Asentajanpuisto,5319,1618
2022-04-03T20:36:45,2022-04-03T20:51:57,116,Linnanmäki,125,Arielinkatu,2799,910
2022-04-03T20:36:31,2022-04-03T20:57:47,048,Mastokatu,063,Jätkäsaarenlaituri,5137,1271
2022-04-03T20:35:08,2022-04-03T21:00:46,136,Sofianlehdonkatu,116,Linnanmäki,2103,1537
2022-04-03T20:34:57,2022-04-03T20:50:40,006,Hietalahdentori,063,Jätkäsaarenlaituri,2171,940
2022-04-03T20:34:35,2022-04-03T20:39:09,025,Narinkka,025,Narinkka,4,270
2022-04-03T20:34:10,2022-04-03T20:53:59,008,Vanha kirkkopuisto,004,Viiskulma,1703,1184
2022-04-03T20:34:06,2022-04-03T20:49:43,003,Kapteeninpuistikko,063,Jätkäsaarenlaituri,2587,933
2022-04-03T20:33:33,2022-04-03T20:49:36,003,Kapteeninpuistikko,063,Jätkäsaarenlaituri,2581,959
2022-04-03T20:33:05,2022-04-03T20:40:59,009,Erottajan aukio,016,Liisanpuistikko,1496,470
2022-04-03T20:31:42,2022-04-03T20:41:49,041,Ympyrätalo,120,Mäkelänkatu,1451,603
2022-04-03T20:31:32,2022-04-03T20:57:10,205,Ilmalan asema,761,Mäkkylän asema,5789,1537
2022-04-03T20:31:20,2022-04-03T20:40:34,127,Teurastamo,016,Liisanpuistikko,2080,549
2022-04-03T20:31:14,2022-04-03T20:36:29,025,Narinkka,037,Töölönkatu,963,311
2022-04-03T20:31:14,2022-04-03T20:34:23,120,Mäkelänkatu,119,Gebhardinaukio,490,185
2022-04-03T20:31:00,2022-04-03T20:34:00,120,Mäkelänkatu,119,Gebhardinaukio,483,176
2022-04-03T20:30:58,2022-04-03T20:59:46,001,Kaivopuisto,036,Apollonkatu,5223,1726
2022-04-03T20:30:32,2022-04-03T20:49:25,001,Kaivopuisto,017,Varsapuistikko,2964,1129
2022-04-03T20:30:14,2022-04-03T20:35:01,256,Herttoniemenranta,254,Agnetankuja,937,282
2022-04-03T20:30:12,2022-04-03T20:57:57,001,Kaivopuisto,028,Lastenlehto,4929,1660
2022-04-03T20:29:40,2022-04-03T20:40:00,084,Paciuksenkatu,093,Torpanranta,2076,619
2022-04-03T20:28:50,2022-04-03T21:06:16,008,Vanha kirkkopuisto,118,Fleminginkatu,4010,1232
2022-04-03T20:28:50,2022-04-03T20:47:14,049,Annankatu,122,Lintulahdenkatu,3085,1103
2022-04-03T20:28:10,2022-04-03T20:31:57,547,Jämeräntaival,543,Otaranta,465,222
2022-04-03T20:27:50,2022-04-03T20:40:41,029,Baana,078,Messeniuksenkatu,2817,768
2022-04-03T20:27:37,2022-04-03T20:43:53,645,Piispankallio,561,Koivu-Mankkaa,3406,972
2022-04-03T20:26:39,2022-04-03T20:35:24,019,Rautatientori / itä,122,Lintulahdenkatu,2080,521
2022-04-03T20:26:35,2022-04-03T20:36:08,016,Liisanpuistikko,016,Liisanpuistikko,1012,569
2022-04-03T20:26:02,2022-04-03T20:43:34,021,Töölönlahdenkatu,201,Länsisatamankuja,2605,1047
2022-04-03T20:26:02,2022-04-03T20:32:05,308,Mosaiikkitori,316,Punakiventie,931,357
2022-04-03T20:25:59,2022-04-03T20:29:11,001,Kaivopuisto,001,Kaivopuisto,196,188
2022-04-03T20:25:39,2022-04-03T20:30:04,001,Kaivopuisto,001,Kaivopuisto,204,260
2022-04-03T20:25:28,2022-04-03T20:41:54,019,Rautatientori / itä,001,Kaivopuisto,2003,983
2022-04-03T20:25:17,2022-04-03T20:31:57,019,Rautatientori / itä,041,Ympyrätalo,1425,396
2022-04-03T20:25:11,2022-04-03T20:36:44,021,Töölönlahdenkatu,115,Venttiilikuja,3136,692
2022-04-03T20:25:01,2022-04-03T21:02:12,008,Vanha kirkkopuisto,022,Rautatientori / länsi,822,244
2022-04-03T20:24:45,2022-04-03T20:28:43,089,Tilkanvierto,088,Kiskontie,455,234
2022-04-03T20:24:30,2022-04-03T20:32:37,063,Jätkäsaarenlaituri,019,Rautatientori / itä,2066,483
2022-04-03T20:23:44,2022-04-03T20:46:10,058,Lauttasaarensilta,052,Heikkilänaukio,3569,1336
2022-04-03T20:22:52,2022-04-03T20:43:39,001,Kaivopuisto,023,Kiasma,3698,1241
2022-04-03T20:21:44,2022-04-03T20:28:46,137,Arabian kauppakeskus,120,Mäkelänkatu,1588,414
2022-04-03T20:21:13,2022-04-03T20:25:54,007,Designmuseo,011,Unioninkatu,888,277
2022-04-03T20:20:56,2022-04-03T20:35:15,211,Haagan tori,078,Messeniuksenkatu,3152,856
2022-04-03T20:20:13,2022-04-03T20:45:04,140,Verkatehtaanpuisto,022,Rautatientori / länsi,5999,1489
2022-04-03T20:19:40,2022-04-03T20:20:47,124,Isoisänsilta,124,Isoisänsilta,4,62
2022-04-03T20:19:36,2022-04-03T20:30:25,021,Töölönlahdenkatu,117,Brahen puistikko,2507,646
2022-04-03T20:19:26,2022-04-03T20:43:05,054,Gyldenintie,054,Gyldenintie,4259,1414
2022-04-03T20:19:20,2022-04-03T20:29:58,021,Töölönlahdenkatu,201,Länsisatamankuja,2548,634
2022-04-03T20:19:17,2022-04-03T20:43:08,054,Gyldenintie,054,Gyldenintie,4233,1426
2022-04-03T20:19:14,2022-04-03T20:37:40,333,Kivikonkaari,284,Myllypuro (M),2983,1098
2022-04-03T20:19:14,2022-04-03T20:29:51,008,Vanha kirkkopuisto,063,Jätkäsaarenlaituri,1198,634
2022-04-03T20:18:32,2022-04-03T20:29:41,137,Arabian kauppakeskus,041,Ympyrätalo,2936,665
2022-04-03T20:18:23,2022-04-03T20:37:02,040,Hakaniemi (M),256,Herttoniemenranta,4880,1114
2022-04-03T20:18:16,2022-04-03T20:29:07,509,Revontulentie,543,Otaranta,2938,647
2022-04-03T20:18:06,2022-04-03T20:18:29,054,Gyldenintie,054,Gyldenintie,0,19
2022-04-03T20:17:14,2022-04-03T20:31:47,147,Käpylän asema,141,Intiankatu,1903,868
2022-04-03T20:17:00,2022-04-03T20:21:27,037,Töölönkatu,025,Narinkka,965,263
2022-04-03T20:15:51,2022-04-03T20:25:11,026,Kamppi (M),063,Jätkäsaarenlaituri,1087,561
2022-04-03T20:15:46,2022-04-03T20:28:36,035,Cygnaeuksenkatu,085,Jalavatie,2756,765
2022-04-03T20:15:27,2022-04-03T20:28:37,035,Cygnaeuksenkatu,085,Jalavatie,2742,785
2022-04-03T20:15:26,2022-04-03T20:36:36,076,Olympiastadion,008,Vanha kirkkopuisto,2730,1266
2022-04-03T20:14:02,2022-04-03T21:08:00,089,Tilkanvierto,089,Tilkanvierto,0,0
2022-04-03T20:13:54,2022-04-03T20:27:29,146,Pohjolanaukio,232,Oulunkylän asema,1858,809
2022-04-03T20:13:23,2022-04-03T20:34:34,384,Kalannintie,219,Näyttelijäntie,4488,1266
2022-04-03T20:12:54,2022-04-03T20:23:46,133,Paavalinpuisto,141,Intiankatu,1719,648
2022-04-03T20:12:47,2022-04-03T20:22:34,041,Ympyrätalo,076,Olympiastadion,1747,583
2022-04-03T20:12:46,2022-04-03T20:13:09,146,Pohjolanaukio,146,Pohjolanaukio,0,17
2022-04-03T20:12:25,2022-04-03T20:22:31,753,Linnuntie,731,Leppävaarankäytävä,1707,601
2022-04-03T20:11:47,2022-04-03T20:31:54,122,Lintulahdenkatu,001,Kaivopuisto,4569,1202
2022-04-03T20:11:33,2022-04-03T20:17:23,012,Kanavaranta,019,Rautatientori / itä,1078,346
2022-04-03T20:11:09,2022-04-03T20:28:23,146,Pohjolanaukio,232,Oulunkylän asema,1901,1029
2022-04-03T20:10:58,2022-04-03T20:11:29,146,Pohjolanaukio,146,Pohjolanaukio,0,26
2022-04-03T20:10:42,2022-04-03T20:22:27,161,Eteläesplanadi,001,Kaivopuisto,2534,699
2022-04-03T20:10:25,2022-04-03T20:17:13,052,Heikkilänaukio,058,Lauttasaarensilta,1000,401
2022-04-03T20:10:16,2022-04-03T20:20:35,260,Herttoniemi (M),253,Tammisalon aukio,2197,614
2022-04-03T20:10:09,2022-04-03T20:14:56,125,Arielinkatu,404,Sompasaari,577,283
2022-04-03T20:10:02,2022-04-03T20:10:32,146,Pohjolanaukio,146,Pohjolanaukio,0,26
2022-04-03T20:09:57,2022-04-03T20:45:26,085,Jalavatie,149,Toinen linja,3238,2124
2022-04-03T20:09:56,2022-04-03T20:17:02,052,Heikkilänaukio,058,Lauttasaarensilta,976,422
2022-04-03T20:09:47,2022-04-03T20:44:30,085,Jalavatie,149,Toinen linja,3228,2078
2022-04-03T20:09:30,2022-04-03T20:19:48,009,Erottajan aukio,066,Ehrenströmintie,1901,613
2022-04-03T20:08:24,2022-04-03T20:30:19,063,Jätkäsaarenlaituri,048,Mastokatu,5421,1309
2022-04-03T20:08:10,2022-04-06T00:26:35,089,Tilkanvierto,095,Munkkiniemen aukio,1054,451
2022-04-03T20:07:52,2022-04-03T20:11:02,126,Kalasatama (M),127,Teurastamo,443,185
2022-04-03T20:07:47,2022-04-03T20:16:55,369,Pukinmäen asema,364,Ala-Malmin tori,1562,543
2022-04-03T20:07:46,2022-04-03T20:13:01,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",1002,313
2022-04-03T20:07:39,2022-04-03T20:14:28,553,Metsänneidonpolku,559,Pohjankulma,961,405
2022-04-03T20:07:36,2022-04-03T20:20:15,260,Herttoniemi (M),253,Tammisalon aukio,2268,754
2022-04-03T20:07:12,2022-04-03T20:18:05,072,Eteläinen Hesperiankatu,072,Eteläinen Hesperiankatu,1843,648
2022-04-03T20:07:10,2022-04-03T20:13:39,088,Kiskontie,095,Munkkiniemen aukio,1280,374
2022-04-03T20:07:03,2022-04-03T20:18:24,072,Eteläinen Hesperiankatu,072,Eteläinen Hesperiankatu,1950,679
2022-04-03T20:06:48,2022-04-03T20:13:20,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",949,387
2022-04-03T20:06:42,2022-04-03T20:13:37,009,Erottajan aukio,068,Albertinkatu,849,411
2022-04-03T20:06:26,2022-04-03T20:13:14,021,Töölönlahdenkatu,036,Apollonkatu,1284,403
2022-04-03T20:06:12,2022-04-03T20:17:17,022,Rautatientori / länsi,019,Rautatientori / itä,2093,666
2022-04-03T20:05:58,2022-04-03T20:24:13,025,Narinkka,025,Narinkka,1541,1091
2022-04-03T20:05:50,2022-04-03T20:33:50,068,Albertinkatu,008,Vanha kirkkopuisto,1874,1677
2022-04-03T20:05:40,2022-04-03T20:30:54,126,Kalasatama (M),127,Teurastamo,1217,1510
2022-04-03T20:05:29,2022-04-03T20:15:21,037,Töölönkatu,026,Kamppi (M),1247,583
2022-04-03T20:05:12,2022-04-03T20:09:51,035,Cygnaeuksenkatu,025,Narinkka,584,274
2022-04-03T20:05:12,2022-04-03T20:13:45,110,Maistraatintori,088,Kiskontie,1474,506
2022-04-03T20:04:57,2022-04-03T20:08:05,113,Pasilan asema,115,Venttiilikuja,798,184
2022-04-03T20:04:45,2022-04-03T20:23:29,541,"Aalto-yliopisto (M), Korkeakouluaukio",541,"Aalto-yliopisto (M), Korkeakouluaukio",4429,1119
2022-04-03T20:03:40,2022-04-03T20:04:14,201,Länsisatamankuja,201,Länsisatamankuja,2,30
2022-04-03T20:02:56,2022-04-03T20:10:58,095,Munkkiniemen aukio,098,Ulvilantie,1202,477
2022-04-03T20:02:53,2022-04-03T20:29:46,089,Tilkanvierto,089,Tilkanvierto,990,276
2022-04-03T20:02:48,2022-04-03T20:13:39,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",961,646
2022-04-03T20:01:59,2022-04-03T20:08:34,021,Töölönlahdenkatu,161,Eteläesplanadi,947,391
2022-04-03T20:01:00,2022-04-03T20:20:44,006,Hietalahdentori,006,Hietalahdentori,851,1183
2022-04-03T20:00:50,2022-04-03T20:08:08,122,Lintulahdenkatu,016,Liisanpuistikko,1331,438
2022-04-03T20:00:24,2022-04-03T20:20:40,380,Pirkkolan liikuntapuisto,211,Haagan tori,3504,1211
2022-04-03T20:00:13,2022-04-03T20:03:00,404,Sompasaari,126,Kalasatama (M),534,166
2022-04-03T19:59:32,2022-04-03T20:10:57,128,Päijänteentie,404,Sompasaari,2513,679
2022-04-03T19:59:24,2022-04-03T20:20:52,380,Pirkkolan liikuntapuisto,211,Haagan tori,3365,1284
2022-04-03T19:59:22,2022-04-03T20:09:34,125,Arielinkatu,256,Herttoniemenranta,2954,608
2022-04-03T19:58:08,2022-04-03T20:07:44,043,Karhupuisto,133,Paavalinpuisto,1837,571
2022-04-03T19:57:06,2022-04-03T20:55:34,125,Arielinkatu,124,Isoisänsilta,2344,3502
2022-04-03T19:57:00,2022-04-03T20:02:52,054,Gyldenintie,051,Itälahdenkatu,1212,347
2022-04-03T19:56:51,2022-04-03T20:55:31,125,Arielinkatu,124,Isoisänsilta,2479,3519
2022-04-03T19:56:27,2022-04-03T20:55:33,125,Arielinkatu,124,Isoisänsilta,2368,3542
2022-04-03T19:56:20,2022-04-03T20:01:01,030,Itämerentori,031,Marian sairaala,912,278
2022-04-03T19:55:55,2022-04-03T20:08:45,017,Varsapuistikko,115,Venttiilikuja,2815,768
2022-04-03T19:55:17,2022-04-03T19:58:57,573,Urheilupuisto (M),575,Tontunmäentie,622,215
2022-04-03T19:54:20,2022-04-03T19:59:17,063,Jätkäsaarenlaituri,201,Länsisatamankuja,873,293
2022-04-03T19:53:44,2022-04-03T19:54:00,140,Verkatehtaanpuisto,140,Verkatehtaanpuisto,0,15
2022-04-03T19:53:40,2022-04-03T20:05:14,110,Maistraatintori,107,Tenholantie,1723,691
2022-04-03T19:53:05,2022-04-03T19:59:06,074,Rajasaarentie,038,Töölöntori,1274,360
2022-04-03T19:52:39,2022-04-03T20:03:44,003,Kapteeninpuistikko,030,Itämerentori,2084,660
2022-04-03T19:52:30,2022-04-03T20:17:48,051,Itälahdenkatu,040,Hakaniemi (M),5703,1513
2022-04-03T19:51:51,2022-04-03T20:02:48,025,Narinkka,040,Hakaniemi (M),1749,654
2022-04-03T19:51:41,2022-04-03T20:09:29,004,Viiskulma,117,Brahen puistikko,4282,1067
2022-04-03T19:51:02,2022-04-03T19:58:49,022,Rautatientori / länsi,041,Ympyrätalo,1596,464
2022-04-03T19:50:47,2022-04-03T19:59:07,126,Kalasatama (M),290,Vallilan varikko,1357,495
2022-04-03T19:50:25,2022-04-03T20:02:36,059,Salmisaarenranta,028,Lastenlehto,2193,725
2022-04-03T19:50:23,2022-04-03T20:06:22,357,Vanha Tapanilantie,357,Vanha Tapanilantie,2981,953
2022-04-03T19:50:08,2022-04-03T19:56:04,054,Gyldenintie,051,Itälahdenkatu,1206,352
2022-04-03T19:50:07,2022-04-03T20:06:16,357,Vanha Tapanilantie,357,Vanha Tapanilantie,3091,969
2022-04-03T19:49:34,2022-04-03T20:10:27,267,Roihupelto,308,Mosaiikkitori,5631,1247
2022-04-03T19:49:26,2022-04-03T20:02:02,054,Gyldenintie,201,Länsisatamankuja,2562,717
2022-04-03T19:49:02,2022-04-03T20:16:23,130,Teollisuuskatu,019,Rautatientori / itä,3312,1635
2022-04-03T19:49:01,2022-04-11T10:27:10,140,Verkatehtaanpuisto,997,Workshop Helsinki,1651,4905
2022-04-03T19:48:58,2022-04-03T20:09:10,007,Designmuseo,009,Erottajan aukio,1468,1207
2022-04-03T19:48:40,2022-04-03T20:26:17,509,Revontulentie,513,Hakalehto,2922,2253
2022-04-03T19:48:32,2022-04-03T20:01:33,087,Kustaankatu,078,Messeniuksenkatu,2544,780
2022-04-03T19:48:30,2022-04-03T19:54:12,509,Revontulentie,525,Mäntyviita,1084,339
2022-04-03T19:48:14,2022-04-03T19:57:44,019,Rautatientori / itä,021,Töölönlahdenkatu,1429,567
2022-04-03T19:48:14,2022-04-03T19:49:37,513,Hakalehto,513,Hakalehto,46,79
